idx,direction,entry_bar,entry_time,entry_price,sl,tp,entry_atr,entry_spread_points,exit_bar,exit_time,exit_price,exit_reason,bars_held,profit,swap,commission,lots,trailed
155,long,30119,2025.09.30 23:03:00,3855.57,3851.16,0.00,1.47106440,21.0,30121,2025.09.30 23:05:40,3851.16,SL,2,-4.41,0.00,-0.08,0.01,0
156,long,31299,2025.10.01 19:44:00,3870.17,3867.37,0.00,0.93430885,12.0,31353,2025.10.01 20:38:40,3867.37,SL,54,-2.80,0.00,-0.08,0.01,0
157,long,31491,2025.10.01 22:56:00,3867.56,3864.40,0.00,1.05250747,12.0,31499,2025.10.01 23:04:40,3864.40,SL,8,-3.16,0.00,-0.08,0.01,0
158,long,31517,2025.10.01 23:22:00,3861.73,3864.00,0.00,1.00245379,21.0,31532,2025.10.01 23:37:40,3864.00,SL,15,2.27,0.00,-0.08,0.01,1
159,long,31540,2025.10.01 23:45:00,3863.73,3865.26,0.00,0.71960926,28.0,31556,2025.10.02 01:02:40,3865.26,SL,16,3.06,-4.07,-0.14,0.02,1
160,short,32704,2025.10.02 20:10:00,3846.43,3843.96,0.00,1.60057259,12.0,32713,2025.10.02 20:19:40,3843.96,SL,9,2.47,0.00,-0.08,0.01,1
161,short,32719,2025.10.02 20:25:00,3847.54,3842.36,0.00,1.43987043,12.0,32726,2025.10.02 20:32:40,3842.36,SL,7,5.18,0.00,-0.08,0.01,1
162,short,32743,2025.10.02 20:49:00,3844.66,3849.46,0.00,1.59893923,12.0,32804,2025.10.02 21:50:40,3849.46,SL,61,-4.80,0.00,-0.08,0.01,0
163,short,32864,2025.10.02 22:50:00,3856.94,3859.48,0.00,0.84822117,12.0,32884,2025.10.02 23:10:40,3859.48,SL,20,-2.54,0.00,-0.08,0.01,0
164,short,32928,2025.10.02 23:54:00,3855.35,3857.28,0.00,0.64236321,40.0,32933,2025.10.03 01:00:40,3857.28,SL,5,-3.86,0.54,-0.14,0.02,0
165,long,34016,2025.10.03 19:03:00,3887.52,3882.90,0.00,1.54137010,12.0,34031,2025.10.03 19:18:40,3882.90,SL,15,-4.62,0.00,-0.08,0.01,0
166,long,34042,2025.10.03 19:29:00,3881.71,3883.83,0.00,1.43881345,12.0,34086,2025.10.03 20:13:40,3883.83,SL,44,2.12,0.00,-0.08,0.01,1
167,long,34102,2025.10.03 20:29:00,3884.22,3880.91,0.00,1.10385218,12.0,34124,2025.10.03 20:51:40,3880.91,SL,22,-3.31,0.00,-0.08,0.01,0
168,long,34238,2025.10.03 22:45:00,3886.81,3884.27,0.00,0.84685083,12.0,34271,2025.10.03 23:18:40,3884.27,SL,33,-2.54,0.00,-0.08,0.01,0
169,long,34275,2025.10.03 23:22:00,3884.44,3885.45,0.00,0.76720904,21.0,34303,2025.10.03 23:50:20,3885.45,SL,28,2.02,0.00,-0.14,0.02,1
170,long,35469,2025.10.06 20:17:00,3955.45,3958.72,0.00,1.51817815,12.0,35515,2025.10.06 21:03:40,3958.72,SL,46,3.27,0.00,-0.08,0.01,1
171,long,35610,2025.10.06 22:38:00,3961.87,3959.34,0.00,0.84192888,12.0,35631,2025.10.06 22:59:40,3959.34,SL,21,-2.53,0.00,-0.08,0.01,0
172,long,35644,2025.10.06 23:12:00,3959.58,3971.69,0.00,0.89220159,21.0,35709,2025.10.07 01:18:40,3971.69,SL,65,12.11,-0.68,-0.08,0.01,1
173,long,36859,2025.10.07 20:28:00,3981.42,3983.42,0.00,1.51994242,12.0,36866,2025.10.07 20:35:40,3983.42,SL,7,2.00,0.00,-0.08,0.01,1
174,long,36882,2025.10.07 20:51:00,3982.55,3984.80,0.00,1.57255307,12.0,36886,2025.10.07 20:55:20,3984.80,SL,4,2.25,0.00,-0.08,0.01,1
175,long,36990,2025.10.07 22:39:00,3980.70,3984.85,0.00,1.08300715,12.0,37061,2025.10.07 23:50:40,3984.85,SL,71,4.15,0.00,-0.08,0.01,1
176,long,37070,2025.10.08 01:00:00,3985.15,3983.12,0.00,0.67519765,40.0,37071,2025.10.08 01:01:40,3983.12,SL,1,-4.06,0.00,-0.14,0.02,0
177,long,38139,2025.10.08 18:49:00,4045.51,4047.57,0.00,1.48927870,12.0,38144,2025.10.08 18:54:40,4047.57,SL,5,2.06,0.00,-0.08,0.01,1
178,long,38150,2025.10.08 19:00:00,4045.86,4055.42,0.00,1.35701902,12.0,38163,2025.10.08 19:13:40,4055.42,SL,13,9.56,0.00,-0.08,0.01,1
179,long,38197,2025.10.08 19:47:00,4055.40,4050.72,0.00,1.56161450,12.0,38238,2025.10.08 20:28:40,4050.72,SL,41,-4.68,0.00,-0.08,0.01,0
180,long,38416,2025.10.08 23:26:00,4041.50,4043.68,0.00,1.37630454,21.0,38440,2025.10.08 23:50:40,4043.68,SL,24,2.18,0.00,-0.08,0.01,1
181,long,38445,2025.10.08 23:55:00,4041.40,4037.43,0.00,1.32345642,40.0,38450,2025.10.09 01:01:40,4037.43,SL,5,-3.97,-2.04,-0.08,0.01,0
182,short,39784,2025.10.09 23:15:00,3978.64,3973.97,0.00,1.49741804,21.0,39812,2025.10.09 23:43:40,3973.97,SL,28,4.67,0.00,-0.08,0.01,1
183,long,42277,2025.10.13 18:50:00,4098.19,4105.78,0.00,1.46939612,12.0,42284,2025.10.13 18:57:40,4105.78,SL,7,7.59,0.00,-0.08,0.01,1
184,long,42321,2025.10.13 19:34:00,4109.88,4104.99,0.00,1.63040672,12.0,42345,2025.10.13 19:58:40,4104.99,SL,24,-4.89,0.00,-0.08,0.01,0
185,long,42505,2025.10.13 22:38:00,4103.60,4109.42,0.00,1.35125932,12.0,42522,2025.10.13 22:55:20,4109.42,SL,17,5.82,0.00,-0.08,0.01,1
186,long,42532,2025.10.13 23:05:00,4106.42,4110.12,0.00,1.38476146,21.0,42557,2025.10.13 23:30:40,4110.12,SL,25,3.70,0.00,-0.08,0.01,1
187,long,42559,2025.10.13 23:32:00,4109.49,4112.08,0.00,0.79172237,40.0,42582,2025.10.13 23:55:40,4112.08,SL,23,5.18,0.00,-0.14,0.02,1
188,long,42586,2025.10.14 01:00:00,4110.11,4112.29,0.00,0.87817411,40.0,42589,2025.10.14 01:03:20,4112.29,SL,3,2.18,0.00,-0.08,0.01,1
189,long,43879,2025.10.14 22:33:00,4148.58,4145.23,0.00,1.11807581,12.0,43881,2025.10.14 22:35:40,4145.23,SL,2,-3.35,0.00,-0.08,0.01,0
190,long,43936,2025.10.14 23:30:00,4144.13,4155.76,0.00,1.30663781,40.0,43979,2025.10.15 01:14:20,4155.76,SL,43,11.63,-0.68,-0.08,0.01,1
191,long,45263,2025.10.15 22:38:00,4208.10,4211.56,0.00,1.45945852,12.0,45275,2025.10.15 22:50:20,4211.56,SL,12,3.46,0.00,-0.08,0.01,1
192,long,45286,2025.10.15 23:01:00,4209.41,4211.81,0.00,1.45540051,21.0,45288,2025.10.15 23:03:40,4211.81,SL,2,2.40,0.00,-0.08,0.01,1
193,long,45292,2025.10.15 23:07:00,4210.34,4206.17,0.00,1.38873434,21.0,45305,2025.10.15 23:20:40,4206.17,SL,13,-4.17,0.00,-0.08,0.01,0
194,long,45320,2025.10.15 23:35:00,4207.53,4210.09,0.00,1.00750135,40.0,45325,2025.10.15 23:40:40,4210.09,SL,5,2.56,0.00,-0.08,0.01,1
195,long,45336,2025.10.15 23:51:00,4209.53,4211.54,0.00,0.90119370,40.0,45347,2025.10.16 01:03:40,4211.54,SL,11,2.01,-2.04,-0.08,0.01,1
196,short,53606,2025.10.23 23:47:00,4116.31,4120.86,0.00,1.51601154,40.0,53609,2025.10.23 23:50:40,4120.86,SL,3,-4.55,0.00,-0.08,0.01,0
197,short,54969,2025.10.24 23:31:00,4101.64,4106.06,0.00,1.47209905,40.0,54977,2025.10.24 23:39:40,4106.06,SL,8,-4.42,0.00,-0.08,0.01,0
198,short,54985,2025.10.24 23:47:00,4109.10,4114.08,0.00,1.65944656,40.0,54989,2025.10.24 23:51:40,4114.08,SL,4,-4.98,0.00,-0.08,0.01,0
199,short,56340,2025.10.27 22:23:00,3996.54,3992.94,0.00,1.54417810,21.0,56355,2025.10.27 22:38:40,3992.94,SL,15,3.60,0.00,-0.08,0.01,1
200,short,57686,2025.10.28 21:50:00,3956.93,3961.35,0.00,1.47350639,12.0,57689,2025.10.28 21:53:40,3961.35,SL,3,-4.42,0.00,-0.08,0.01,0
201,short,57719,2025.10.28 22:23:00,3954.59,3951.90,0.00,1.47017525,21.0,57722,2025.10.28 22:26:40,3951.90,SL,3,2.69,0.00,-0.08,0.01,1
202,short,57731,2025.10.28 22:35:00,3953.71,3951.49,0.00,1.41554877,40.0,57745,2025.10.28 22:49:40,3951.49,SL,14,2.22,0.00,-0.08,0.01,1
203,short,58904,2025.10.29 19:09:00,3994.18,3990.72,0.00,1.53929048,12.0,58916,2025.10.29 19:21:40,3990.72,SL,12,3.46,0.00,-0.08,0.01,1
204,long,60443,2025.10.30 21:50:00,4022.43,4024.67,0.00,1.62766715,12.0,60445,2025.10.30 21:52:40,4024.67,SL,2,2.24,0.00,-0.08,0.01,1
205,long,60473,2025.10.30 22:20:00,4021.32,4016.48,0.00,1.61201129,21.0,60486,2025.10.30 22:33:40,4016.48,SL,13,-4.84,0.00,-0.08,0.01,0
206,long,60490,2025.10.30 22:37:00,4017.26,4025.95,0.00,1.58223309,40.0,60507,2025.10.30 22:54:40,4025.95,SL,17,8.69,0.00,-0.08,0.01,1
207,short,61817,2025.10.31 21:45:00,3999.24,3996.94,0.00,1.62855536,12.0,61827,2025.10.31 21:55:40,3996.94,SL,10,2.30,0.00,-0.08,0.01,1
208,short,61849,2025.10.31 22:17:00,3999.08,4003.64,0.00,1.52094363,21.0,61862,2025.10.31 22:30:40,4003.64,SL,13,-4.56,0.00,-0.08,0.01,0
209,long,61878,2025.10.31 22:46:00,4003.86,4000.27,0.00,1.19520131,40.0,61891,2025.11.03 01:00:00,4000.27,SL,13,-3.59,-0.68,-0.08,0.01,0
210,long,63011,2025.11.03 19:40:00,4005.79,4001.39,0.00,1.46521068,12.0,63046,2025.11.03 20:15:40,4001.39,SL,35,-4.40,0.00,-0.08,0.01,0
211,short,63140,2025.11.03 21:49:00,4002.39,4006.13,0.00,1.24531621,12.0,63144,2025.11.03 21:53:40,4006.13,SL,4,-3.74,0.00,-0.08,0.01,0
212,long,63179,2025.11.03 22:28:00,4009.78,4005.77,0.00,1.33643509,21.0,63219,2025.11.03 23:08:40,4005.77,SL,40,-4.01,0.00,-0.08,0.01,0
213,short,64588,2025.11.04 22:58:00,3939.97,3934.87,0.00,1.66272127,21.0,64594,2025.11.04 23:04:20,3934.87,SL,6,5.10,0.00,-0.08,0.01,1
214,long,65912,2025.11.05 22:03:00,3986.87,3989.05,0.00,0.96890044,21.0,65916,2025.11.05 22:07:40,3989.05,SL,4,2.18,0.00,-0.08,0.01,1
215,long,65927,2025.11.05 22:18:00,3987.38,3984.47,0.00,0.96837144,21.0,65953,2025.11.05 22:44:40,3984.47,SL,26,-2.91,0.00,-0.08,0.01,0
216,long,66899,2025.11.06 15:31:00,4012.30,4015.21,0.00,1.59082172,12.0,66906,2025.11.06 15:38:20,4015.21,SL,7,2.91,0.00,-0.08,0.01,1
217,long,67263,2025.11.06 21:35:00,3991.10,3987.80,0.00,1.10068968,12.0,67274,2025.11.06 21:46:40,3987.80,SL,11,-3.30,0.00,-0.08,0.01,0
218,long,67275,2025.11.06 21:47:00,3987.40,3983.56,0.00,1.27905384,12.0,67280,2025.11.06 21:52:40,3983.56,SL,5,-3.84,0.00,-0.08,0.01,0
219,short,67314,2025.11.06 22:26:00,3984.49,3982.49,0.00,1.22151110,21.0,67338,2025.11.06 22:50:40,3982.49,SL,24,2.00,0.00,-0.08,0.01,1
220,long,68642,2025.11.07 21:35:00,4006.11,4002.81,0.00,1.10164918,12.0,68644,2025.11.07 21:37:40,4002.81,SL,2,-3.30,0.00,-0.08,0.01,0
221,long,68650,2025.11.07 21:43:00,4003.33,4005.34,0.00,1.61808632,12.0,68658,2025.11.07 21:51:40,4005.34,SL,8,2.01,0.00,-0.08,0.01,1
222,long,68669,2025.11.07 22:02:00,4004.58,4000.16,0.00,1.47244403,21.0,68685,2025.11.07 22:18:40,4000.16,SL,16,-4.42,0.00,-0.08,0.01,0
223,long,68717,2025.11.07 22:50:00,3999.74,4004.79,0.00,1.48604085,21.0,68726,2025.11.07 22:59:40,4004.79,SL,9,5.05,0.00,-0.08,0.01,1
224,long,69847,2025.11.10 18:41:00,4092.21,4095.23,0.00,1.41146033,12.0,69867,2025.11.10 19:01:40,4095.23,SL,20,3.02,0.00,-0.08,0.01,1
225,long,69880,2025.11.10 19:14:00,4094.62,4097.08,0.00,1.38295767,12.0,69892,2025.11.10 19:26:40,4097.08,SL,12,2.46,0.00,-0.08,0.01,1
226,long,69900,2025.11.10 19:34:00,4096.15,4098.23,0.00,1.18565967,12.0,69917,2025.11.10 19:51:20,4098.23,SL,17,2.08,0.00,-0.08,0.01,1
227,long,70024,2025.11.10 21:38:00,4112.37,4108.68,0.00,1.22970655,12.0,70062,2025.11.10 22:16:40,4108.68,SL,38,-3.69,0.00,-0.08,0.01,0
228,long,70096,2025.11.10 22:50:00,4110.71,4113.49,0.00,1.27472736,21.0,70132,2025.11.10 23:26:40,4113.49,SL,36,2.78,0.00,-0.08,0.01,1
229,long,71036,2025.11.11 15:31:00,4139.62,4144.13,0.00,1.36849450,12.0,71040,2025.11.11 15:35:40,4144.13,SL,4,4.51,0.00,-0.08,0.01,1
230,long,71050,2025.11.11 15:45:00,4141.94,4144.54,0.00,1.61139692,12.0,71056,2025.11.11 15:51:40,4144.54,SL,6,2.60,0.00,-0.08,0.01,1
231,long,71076,2025.11.11 16:11:00,4138.42,4133.89,0.00,1.50916146,12.0,71085,2025.11.11 16:20:40,4133.89,SL,9,-4.53,0.00,-0.08,0.01,0
232,long,71242,2025.11.11 18:57:00,4111.96,4114.78,0.00,1.47377552,12.0,71253,2025.11.11 19:08:20,4114.78,SL,11,2.82,0.00,-0.08,0.01,1
233,long,71262,2025.11.11 19:17:00,4113.89,4116.55,0.00,1.40699410,12.0,71266,2025.11.11 19:21:40,4116.55,SL,4,2.66,0.00,-0.08,0.01,1
234,long,71272,2025.11.11 19:27:00,4113.36,4115.36,0.00,1.52105317,12.0,71299,2025.11.11 19:54:40,4115.36,SL,27,2.00,0.00,-0.08,0.01,1
235,long,71424,2025.11.11 21:59:00,4122.13,4124.92,0.00,1.16188312,12.0,71434,2025.11.11 22:09:40,4124.92,SL,10,2.79,0.00,-0.08,0.01,1
236,long,71448,2025.11.11 22:23:00,4125.67,4128.36,0.00,1.13476206,21.0,71465,2025.11.11 22:40:20,4128.36,SL,17,2.69,0.00,-0.08,0.01,1
237,long,71476,2025.11.11 22:51:00,4128.76,4130.77,0.00,1.13398306,21.0,71480,2025.11.11 22:55:40,4130.77,SL,4,2.01,0.00,-0.08,0.01,1
238,long,72835,2025.11.12 22:31:00,4194.12,4196.54,0.00,1.61074936,21.0,72858,2025.11.12 22:54:40,4196.54,SL,23,2.42,0.00,-0.08,0.01,1
239,long,78340,2025.11.18 22:20:00,4074.41,4069.53,0.00,1.62588947,21.0,78346,2025.11.18 22:26:40,4069.53,SL,6,-4.88,0.00,-0.08,0.01,0
240,long,78357,2025.11.18 22:37:00,4070.43,4065.67,0.00,1.58701048,21.0,78400,2025.11.18 23:20:40,4065.67,SL,43,-4.76,0.00,-0.08,0.01,0
241,long,82438,2025.11.21 21:41:00,4087.37,4082.66,0.00,1.56915744,12.0,82463,2025.11.21 22:06:40,4082.66,SL,25,-4.71,0.00,-0.08,0.01,0
242,long,82470,2025.11.21 22:13:00,4082.57,4077.66,0.00,1.63793671,23.0,82480,2025.11.21 22:23:40,4077.66,SL,10,-4.91,0.00,-0.08,0.01,0
243,long,83589,2025.11.24 17:54:00,4091.87,4094.51,0.00,1.63543026,12.0,83609,2025.11.24 18:14:40,4094.51,SL,20,2.64,0.00,-0.08,0.01,1
244,long,83619,2025.11.24 18:24:00,4092.41,4096.34,0.00,1.62391423,12.0,83629,2025.11.24 18:34:40,4096.34,SL,10,3.93,0.00,-0.08,0.01,1
245,long,83650,2025.11.24 18:55:00,4095.40,4097.42,0.00,1.37975251,12.0,83653,2025.11.24 18:58:40,4097.42,SL,3,2.02,0.00,-0.08,0.01,1
246,long,83661,2025.11.24 19:06:00,4095.54,4090.97,0.00,1.52470570,12.0,83673,2025.11.24 19:18:40,4090.97,SL,12,-4.57,0.00,-0.08,0.01,0
247,long,83677,2025.11.24 19:22:00,4090.93,4093.69,0.00,1.40228448,12.0,83681,2025.11.24 19:26:40,4093.69,SL,4,2.76,0.00,-0.08,0.01,1
248,long,83835,2025.11.24 22:00:00,4118.60,4122.11,0.00,1.38350561,23.0,83838,2025.11.24 22:03:40,4122.11,SL,3,3.51,0.00,-0.08,0.01,1
249,long,83862,2025.11.24 22:27:00,4122.61,4128.85,0.00,1.43183809,23.0,83867,2025.11.24 22:32:40,4128.85,SL,5,6.24,0.00,-0.08,0.01,1
250,long,83889,2025.11.24 22:54:00,4129.48,4132.31,0.00,1.60099484,23.0,83895,2025.11.24 23:00:40,4132.31,SL,6,2.83,0.00,-0.08,0.01,1
251,long,85237,2025.11.25 22:23:00,4135.09,4130.82,0.00,1.42412434,23.0,85244,2025.11.25 22:30:40,4130.82,SL,7,-4.27,0.00,-0.08,0.01,0
252,long,85250,2025.11.25 22:36:00,4131.82,4135.24,0.00,1.40961158,23.0,85258,2025.11.25 22:44:40,4135.24,SL,8,3.42,0.00,-0.08,0.01,1
253,long,85263,2025.11.25 22:49:00,4132.01,4127.84,0.00,1.39155773,23.0,85277,2025.11.25 23:03:40,4127.84,SL,14,-4.17,0.00,-0.08,0.01,0
254,long,86376,2025.11.26 18:23:00,4162.40,4167.63,0.00,1.60369094,12.0,86400,2025.11.26 18:47:20,4167.63,SL,24,5.23,0.00,-0.08,0.01,1
255,long,86407,2025.11.26 18:54:00,4165.80,4168.14,0.00,1.41208374,12.0,86435,2025.11.26 19:22:40,4168.14,SL,28,2.34,0.00,-0.08,0.01,1
256,long,86450,2025.11.26 19:37:00,4166.31,4168.61,0.00,1.23544642,12.0,86460,2025.11.26 19:47:40,4168.61,SL,10,2.30,0.00,-0.08,0.01,1
257,long,86465,2025.11.26 19:52:00,4167.10,4169.19,0.00,1.12025893,12.0,86482,2025.11.26 20:09:40,4169.19,SL,17,2.09,0.00,-0.08,0.01,1
258,long,86565,2025.11.26 21:32:00,4167.04,4163.45,0.00,1.19507648,12.0,86576,2025.11.26 21:43:40,4163.45,SL,11,-3.59,0.00,-0.08,0.01,0
259,long,86583,2025.11.26 21:50:00,4163.98,4166.44,0.00,1.17472379,12.0,86618,2025.11.26 22:25:40,4166.44,SL,35,2.46,0.00,-0.08,0.01,1
260,long,86641,2025.11.26 22:48:00,4165.55,4162.47,0.00,1.02578029,23.0,86644,2025.11.26 22:51:40,4162.47,SL,3,-3.08,0.00,-0.08,0.01,0
261,long,86648,2025.11.26 22:55:00,4162.27,4165.88,0.00,1.24616384,23.0,86692,2025.11.26 23:39:20,4165.88,SL,44,3.61,0.00,-0.08,0.01,1
262,long,87599,2025.11.27 15:46:00,4155.33,4157.87,0.00,1.41029377,12.0,87623,2025.11.27 16:10:20,4157.87,SL,24,2.54,0.00,-0.08,0.01,1
263,long,87639,2025.11.27 16:26:00,4158.33,4154.76,0.00,1.19021724,12.0,87653,2025.11.27 16:40:40,4154.76,SL,14,-3.57,0.00,-0.08,0.01,0
264,long,87654,2025.11.27 16:41:00,4156.10,4158.31,0.00,1.36474383,12.0,87691,2025.11.27 17:18:40,4158.31,SL,37,2.21,0.00,-0.08,0.01,1
265,long,87707,2025.11.27 17:34:00,4159.83,4156.95,0.00,0.96005577,12.0,87730,2025.11.27 17:57:40,4156.95,SL,23,-2.88,0.00,-0.08,0.01,0
266,long,87735,2025.11.27 18:02:00,4157.87,4155.32,0.00,0.85161840,12.0,87739,2025.11.27 18:06:40,4155.32,SL,4,-2.55,0.00,-0.08,0.01,0
267,long,87745,2025.11.27 18:12:00,4155.11,4152.49,0.00,0.87481276,12.0,87759,2025.11.27 18:26:40,4152.49,SL,14,-2.62,0.00,-0.08,0.01,0
268,long,87788,2025.11.27 18:55:00,4154.98,4156.97,0.00,0.82894705,12.0,87792,2025.11.27 18:59:40,4156.97,SL,4,3.98,0.00,-0.14,0.02,1
269,long,87798,2025.11.27 19:05:00,4155.84,4158.23,0.00,0.83651108,12.0,87848,2025.11.27 19:55:40,4158.23,SL,50,2.39,0.00,-0.08,0.01,1
270,long,89037,2025.11.28 19:30:00,4206.90,4211.25,0.00,1.64404589,46.0,89045,2025.11.28 19:38:40,4211.25,SL,8,4.35,0.00,-0.08,0.01,1
271,long,90410,2025.12.01 21:43:00,4238.79,4234.32,0.00,1.48844608,12.0,90411,2025.12.01 21:44:40,4234.32,SL,1,-4.47,0.00,-0.08,0.01,0
272,long,90455,2025.12.01 22:28:00,4236.59,4238.80,0.00,1.40579731,23.0,90464,2025.12.01 22:37:20,4238.80,SL,9,2.21,0.00,-0.08,0.01,1
273,long,90474,2025.12.01 22:47:00,4237.62,4233.38,0.00,1.41472500,23.0,90523,2025.12.01 23:36:40,4233.38,SL,49,-4.24,0.00,-0.08,0.01,0
274,short,91679,2025.12.02 19:52:00,4195.82,4192.75,0.00,1.64637991,12.0,91700,2025.12.02 20:13:40,4192.75,SL,21,3.07,0.00,-0.08,0.01,1
275,short,91778,2025.12.02 21:31:00,4198.08,4195.32,0.00,1.25031409,12.0,91785,2025.12.02 21:38:40,4195.32,SL,7,2.76,0.00,-0.08,0.01,1
276,short,91795,2025.12.02 21:48:00,4197.20,4201.07,0.00,1.28922575,12.0,91838,2025.12.02 22:31:40,4201.07,SL,43,-3.87,0.00,-0.08,0.01,0
277,long,91858,2025.12.02 22:51:00,4209.31,4204.50,0.00,1.60284982,23.0,91930,2025.12.03 01:03:40,4204.50,SL,72,-4.81,-0.68,-0.08,0.01,0
278,long,93058,2025.12.03 19:51:00,4211.51,4206.73,0.00,1.59353243,12.0,93072,2025.12.03 20:05:20,4206.73,SL,14,-4.78,0.00,-0.08,0.01,0
279,short,93164,2025.12.03 21:37:00,4206.99,4210.45,0.00,1.15363692,12.0,93195,2025.12.03 22:08:40,4210.45,SL,31,-3.46,0.00,-0.08,0.01,0
280,long,93206,2025.12.03 22:19:00,4209.99,4207.19,0.00,0.93330611,23.0,93233,2025.12.03 22:46:40,4207.19,SL,27,-2.80,0.00,-0.08,0.01,0
281,long,94392,2025.12.04 19:05:00,4213.64,4209.49,0.00,1.38435656,12.0,94399,2025.12.04 19:12:20,4209.49,SL,7,-4.15,0.00,-0.08,0.01,0
282,long,94403,2025.12.04 19:16:00,4209.62,4212.63,0.00,1.58306346,12.0,94409,2025.12.04 19:22:20,4212.63,SL,6,3.01,0.00,-0.08,0.01,1
283,long,94417,2025.12.04 19:30:00,4211.10,4213.20,0.00,1.28425625,12.0,94426,2025.12.04 19:39:40,4213.20,SL,9,2.10,0.00,-0.08,0.01,1
284,long,94553,2025.12.04 21:46:00,4207.31,4209.33,0.00,1.27466506,12.0,94627,2025.12.04 23:00:40,4209.33,SL,74,2.02,0.00,-0.08,0.01,1
285,long,95615,2025.12.05 16:28:00,4232.80,4235.64,0.00,1.61849467,12.0,95630,2025.12.05 16:43:40,4235.64,SL,15,2.84,0.00,-0.08,0.01,1
286,short,95938,2025.12.05 21:51:00,4207.11,4204.80,0.00,1.45910079,12.0,95950,2025.12.05 22:03:40,4204.80,SL,12,2.31,0.00,-0.08,0.01,1
287,short,95961,2025.12.05 22:14:00,4204.98,4202.72,0.00,1.20472375,23.0,95986,2025.12.05 22:39:40,4202.72,SL,25,2.26,0.00,-0.08,0.01,1
288,short,96001,2025.12.05 22:54:00,4201.77,4197.57,0.00,1.33291261,23.0,96025,2025.12.05 23:18:40,4197.57,SL,24,4.20,0.00,-0.08,0.01,1
289,short,97159,2025.12.08 19:20:00,4190.15,4194.96,0.00,1.60493635,12.0,97193,2025.12.08 19:54:20,4194.96,SL,34,-4.81,0.00,-0.08,0.01,0
290,short,97294,2025.12.08 21:35:00,4188.43,4186.26,0.00,1.19103689,12.0,97305,2025.12.08 21:46:40,4186.26,SL,11,2.17,0.00,-0.08,0.01,1
291,short,97319,2025.12.08 22:00:00,4186.98,4189.83,0.00,0.94907845,23.0,97328,2025.12.08 22:09:20,4189.83,SL,9,-2.85,0.00,-0.08,0.01,0
292,short,97338,2025.12.08 22:19:00,4190.32,4193.82,0.00,1.16767495,23.0,97356,2025.12.08 22:37:40,4193.82,SL,18,-3.50,0.00,-0.08,0.01,0
293,short,97363,2025.12.08 22:44:00,4194.87,4192.59,0.00,1.14583328,23.0,97374,2025.12.08 22:55:40,4192.59,SL,11,2.28,0.00,-0.08,0.01,1
294,long,98552,2025.12.09 19:33:00,4207.26,4202.27,0.00,1.66192724,12.0,98578,2025.12.09 19:59:20,4202.27,SL,26,-4.99,0.00,-0.08,0.01,0
295,long,98685,2025.12.09 21:46:00,4207.72,4213.25,0.00,0.93089020,12.0,98695,2025.12.09 21:56:40,4213.25,SL,10,5.53,0.00,-0.08,0.01,1
296,long,98706,2025.12.09 22:07:00,4212.59,4214.92,0.00,1.19353816,23.0,98711,2025.12.09 22:12:40,4214.92,SL,5,2.33,0.00,-0.08,0.01,1
297,long,98719,2025.12.09 22:20:00,4212.02,4208.45,0.00,1.19052437,23.0,98793,2025.12.09 23:34:40,4208.45,SL,74,-3.57,0.00,-0.08,0.01,0
298,short,99698,2025.12.10 15:39:00,4198.65,4203.42,0.00,1.59013978,12.0,99705,2025.12.10 15:46:40,4203.42,SL,7,-4.77,0.00,-0.08,0.01,0
299,short,99845,2025.12.10 18:06:00,4194.45,4199.28,0.00,1.60874171,12.0,99865,2025.12.10 18:26:40,4199.28,SL,20,-4.83,0.00,-0.08,0.01,0
300,short,99880,2025.12.10 18:41:00,4201.85,4199.54,0.00,1.38647099,12.0,99936,2025.12.10 19:37:40,4199.54,SL,56,2.31,0.00,-0.08,0.01,1
301,short,99954,2025.12.10 19:55:00,4200.93,4198.93,0.00,1.09549785,12.0,99979,2025.12.10 20:20:40,4198.93,SL,25,2.00,0.00,-0.08,0.01,1
302,long,101443,2025.12.11 21:44:00,4273.53,4268.59,0.00,1.64623126,12.0,101466,2025.12.11 22:07:40,4268.59,SL,23,-4.94,0.00,-0.08,0.01,0
303,long,101507,2025.12.11 22:48:00,4272.36,4274.90,0.00,1.46399750,23.0,101516,2025.12.11 22:57:20,4274.90,SL,9,2.54,0.00,-0.08,0.01,1
304,long,102832,2025.12.12 21:53:00,4295.53,4301.26,0.00,1.58158818,12.0,102848,2025.12.12 22:09:20,4301.26,SL,16,5.73,0.00,-0.08,0.01,1
305,long,102857,2025.12.12 22:18:00,4298.36,4294.25,0.00,1.36946311,23.0,102865,2025.12.12 22:26:40,4294.25,SL,8,-4.11,0.00,-0.08,0.01,0
306,long,104220,2025.12.15 22:01:00,4312.81,4309.19,0.00,1.20683919,23.0,104238,2025.12.15 22:19:20,4309.19,SL,18,-3.62,0.00,-0.08,0.01,0
307,long,104277,2025.12.15 22:58:00,4305.10,4301.04,0.00,1.35410964,23.0,104287,2025.12.15 23:08:40,4301.04,SL,10,-4.06,0.00,-0.08,0.01,0
308,long,105461,2025.12.16 19:42:00,4303.32,4305.40,0.00,1.65645216,12.0,105466,2025.12.16 19:47:20,4305.40,SL,5,2.08,0.00,-0.08,0.01,1
309,long,105470,2025.12.16 19:51:00,4304.13,4299.25,0.00,1.62579441,12.0,105500,2025.12.16 20:21:40,4299.25,SL,30,-4.88,0.00,-0.08,0.01,0
