bar_time,in_py,in_mt5,class,detail,direction,entry_py,entry_mt5,d_entry_pts,d_sl_pts,d_tp_pts,exit_py,exit_mt5,d_exit_pts,points_py,points_mt5,ambiguous
2025-10-08 23:26:00,True,True,MATCH,,long,4041.5,4041.5,0.0,0.0,0.0,SL,SL,0.0,2.1799999999998363,2.1799999999998363,False
2025-10-08 23:55:00,True,True,MATCH,,long,4041.4,4041.4,0.0,0.0,0.0,SL,SL,0.0,-3.970000000000255,-3.9700000000002547,False
2025-10-09 23:15:00,True,True,MATCH,,short,3978.64,3978.64,0.0,0.0,0.0,SL,SL,0.0,4.670000000000073,4.670000000000073,False
2025-10-13 18:50:00,True,True,MATCH,,long,4098.19,4098.19,0.0,0.0,0.0,SL,SL,0.0,7.5900000000001455,7.5900000000001455,False
2025-10-13 19:34:00,True,True,MATCH,,long,4109.88,4109.88,0.0,0.0,0.0,SL,SL,0.0,-4.890000000000327,-4.890000000000327,False
2025-10-13 22:38:00,True,True,MATCH,,long,4103.6,4103.6,0.0,0.0,0.0,SL,SL,0.0,5.819999999999709,5.819999999999709,False
2025-10-13 23:05:00,True,True,MATCH,,long,4106.42,4106.42,0.0,0.0,0.0,SL,SL,0.0,3.699999999999818,3.699999999999818,False
2025-10-13 23:32:00,True,True,MATCH,,long,4109.49,4109.49,0.0,0.0,0.0,SL,SL,0.0,2.590000000000145,2.5900000000001455,False
2025-10-14 01:00:00,True,True,ROUNDING,entry +25.0p exit +0.0p,long,4109.86,4110.11,25.0,0.0,0.0,SL,SL,0.0,2.430000000000291,2.180000000000291,False
2025-10-14 22:33:00,True,True,MATCH,,long,4148.58,4148.58,0.0,0.0,0.0,SL,SL,0.0,-3.350000000000364,-3.350000000000364,False
2025-10-14 23:30:00,True,True,MATCH,,long,4144.13,4144.13,0.0,0.0,0.0,SL,SL,0.0,11.63000000000011,11.63000000000011,False
2025-10-15 22:38:00,True,True,MATCH,,long,4208.1,4208.1,0.0,0.0,0.0,SL,SL,0.0,3.4600000000000364,3.4600000000000364,False
2025-10-15 23:01:00,True,True,MATCH,,long,4209.41,4209.41,0.0,0.0,0.0,SL,SL,0.0,2.4000000000005457,2.4000000000005457,False
2025-10-15 23:07:00,True,True,MATCH,,long,4210.34,4210.34,0.0,0.0,0.0,SL,SL,0.0,-4.170000000000073,-4.170000000000073,False
2025-10-15 23:35:00,True,True,MATCH,,long,4207.53,4207.53,0.0,0.0,0.0,SL,SL,0.0,2.5600000000004,2.5600000000004,False
2025-10-15 23:51:00,True,True,MATCH,,long,4209.53,4209.53,0.0,0.0,0.0,SL,SL,0.0,2.0100000000002183,2.0100000000002183,False
2025-10-23 23:47:00,True,True,MATCH,,short,4116.31,4116.31,0.0,0.0,0.0,SL,SL,0.0,-4.549999999999272,-4.549999999999272,False
2025-10-24 23:31:00,True,True,MATCH,,short,4101.64,4101.64,0.0,0.0,0.0,SL,SL,0.0,-4.420000000000073,-4.420000000000073,False
2025-10-24 23:47:00,True,True,MATCH,,short,4109.1,4109.1,0.0,0.0,0.0,SL,SL,0.0,-4.979999999999563,-4.979999999999563,False
2025-10-27 22:23:00,True,True,MATCH,,short,3996.54,3996.54,0.0,0.0,0.0,SL,SL,0.0,3.599999999999909,3.599999999999909,False
2025-10-28 21:50:00,True,True,MATCH,,short,3956.93,3956.93,0.0,0.0,0.0,SL,SL,0.0,-4.420000000000073,-4.420000000000073,False
2025-10-28 22:23:00,True,True,MATCH,,short,3954.59,3954.59,0.0,0.0,0.0,SL,SL,0.0,2.6900000000000546,2.6900000000000546,False
2025-10-28 22:35:00,True,True,MATCH,,short,3953.71,3953.71,0.0,0.0,0.0,SL,SL,0.0,2.2200000000002547,2.2200000000002547,False
2025-10-29 19:09:00,True,True,MATCH,,short,3994.18,3994.18,0.0,0.0,0.0,SL,SL,0.0,3.4600000000000364,3.4600000000000364,False
2025-10-30 21:50:00,True,True,MATCH,,long,4022.43,4022.43,0.0,0.0,0.0,SL,SL,0.0,2.2400000000002365,2.2400000000002365,False
2025-10-30 22:20:00,True,True,MATCH,,long,4021.32,4021.32,0.0,0.0,0.0,SL,SL,0.0,-4.8400000000001455,-4.8400000000001455,False
2025-10-30 22:37:00,True,True,MATCH,,long,4017.26,4017.26,0.0,0.0,0.0,SL,SL,0.0,8.6899999999996,8.6899999999996,False
2025-10-31 21:45:00,True,True,MATCH,,short,3999.24,3999.24,0.0,0.0,0.0,SL,SL,0.0,2.299999999999727,2.299999999999727,False
2025-10-31 22:17:00,True,True,MATCH,,short,3999.08,3999.08,0.0,0.0,0.0,SL,SL,0.0,-4.559999999999945,-4.559999999999945,False
2025-10-31 22:46:00,True,True,MATCH,,long,4003.86,4003.86,0.0,0.0,0.0,SL,SL,0.0,-3.590000000000145,-3.5900000000001455,False
2025-11-03 19:40:00,True,True,MATCH,,long,4005.79,4005.79,0.0,0.0,0.0,SL,SL,0.0,-4.400000000000091,-4.400000000000091,False
2025-11-03 21:49:00,True,True,MATCH,,short,4002.39,4002.39,0.0,0.0,0.0,SL,SL,0.0,-3.740000000000237,-3.7400000000002365,False
2025-11-03 22:28:00,True,True,MATCH,,long,4009.78,4009.78,0.0,0.0,0.0,SL,SL,0.0,-4.010000000000218,-4.010000000000218,False
2025-11-04 22:58:00,True,True,MATCH,,short,3939.97,3939.97,0.0,0.0,0.0,SL,SL,0.0,5.099999999999909,5.099999999999909,False
2025-11-05 22:03:00,True,True,MATCH,,long,3986.87,3986.87,0.0,0.0,0.0,SL,SL,0.0,2.180000000000291,2.180000000000291,False
2025-11-05 22:18:00,True,True,MATCH,,long,3987.38,3987.38,0.0,0.0,0.0,SL,SL,0.0,-2.910000000000309,-2.9100000000003092,False
2025-11-06 15:31:00,True,True,MATCH,,long,4012.3,4012.3,0.0,0.0,0.0,SL,SL,0.0,2.9099999999998545,2.9099999999998545,False
2025-11-06 21:35:00,True,True,MATCH,,long,3991.1,3991.1,0.0,0.0,0.0,SL,SL,0.0,-3.299999999999727,-3.299999999999727,False
2025-11-06 21:47:00,True,True,MATCH,,long,3987.4,3987.4,0.0,0.0,0.0,SL,SL,0.0,-3.8400000000001455,-3.8400000000001455,False
2025-11-06 22:26:00,True,True,MATCH,,short,3984.49,3984.49,0.0,0.0,0.0,SL,SL,0.0,2.0,2.0,False
2025-11-07 21:35:00,True,True,MATCH,,long,4006.11,4006.11,0.0,0.0,0.0,SL,SL,0.0,-3.300000000000182,-3.300000000000182,False
2025-11-07 21:43:00,True,True,MATCH,,long,4003.33,4003.33,0.0,0.0,0.0,SL,SL,0.0,2.0100000000002183,2.0100000000002183,False
2025-11-07 22:02:00,True,True,MATCH,,long,4004.58,4004.58,0.0,0.0,0.0,SL,SL,0.0,-4.420000000000073,-4.420000000000073,False
2025-11-07 22:50:00,True,True,MATCH,,long,3999.74,3999.74,0.0,0.0,0.0,SL,SL,0.0,5.050000000000182,5.050000000000182,False
2025-11-10 18:41:00,True,True,MATCH,,long,4092.21,4092.21,0.0,0.0,0.0,SL,SL,0.0,3.019999999999982,3.019999999999982,False
2025-11-10 19:14:00,True,True,MATCH,,long,4094.62,4094.62,0.0,0.0,0.0,SL,SL,0.0,2.4600000000000364,2.4600000000000364,False
2025-11-10 19:34:00,True,True,MATCH,,long,4096.15,4096.15,0.0,0.0,0.0,SL,SL,0.0,2.0799999999999272,2.0799999999999272,False
2025-11-10 21:38:00,True,True,MATCH,,long,4112.37,4112.37,0.0,0.0,0.0,SL,SL,0.0,-3.6899999999996,-3.6899999999996,False
2025-11-10 22:50:00,True,True,MATCH,,long,4110.71,4110.71,0.0,0.0,0.0,SL,SL,0.0,2.7799999999997453,2.7799999999997453,False
2025-11-11 15:31:00,True,True,MATCH,,long,4139.62,4139.62,0.0,0.0,0.0,SL,SL,0.0,4.510000000000218,4.510000000000218,False
2025-11-11 15:45:00,True,True,MATCH,,long,4141.94,4141.94,0.0,0.0,0.0,SL,SL,0.0,2.600000000000364,2.600000000000364,False
2025-11-11 16:11:00,True,True,MATCH,,long,4138.42,4138.42,0.0,0.0,0.0,SL,SL,0.0,-4.529999999999745,-4.529999999999745,False
2025-11-11 18:57:00,True,True,MATCH,,long,4111.96,4111.96,0.0,0.0,0.0,SL,SL,0.0,2.819999999999709,2.819999999999709,False
2025-11-11 19:17:00,True,True,MATCH,,long,4113.89,4113.89,0.0,0.0,0.0,SL,SL,0.0,2.6599999999998545,2.6599999999998545,False
2025-11-11 19:27:00,True,True,MATCH,,long,4113.36,4113.36,0.0,0.0,0.0,SL,SL,0.0,2.0,2.0,False
2025-11-11 21:59:00,True,True,MATCH,,long,4122.13,4122.13,0.0,0.0,0.0,SL,SL,0.0,2.789999999999964,2.7899999999999636,False
2025-11-11 22:23:00,True,True,MATCH,,long,4125.67,4125.67,0.0,0.0,0.0,SL,SL,0.0,2.6899999999996,2.6899999999996,False
2025-11-11 22:51:00,True,True,MATCH,,long,4128.76,4128.76,0.0,0.0,0.0,SL,SL,0.0,2.0100000000002183,2.0100000000002183,False
2025-11-12 22:31:00,True,True,MATCH,,long,4194.12,4194.12,0.0,0.0,0.0,SL,SL,0.0,2.4200000000000728,2.4200000000000728,False
2025-11-18 22:20:00,True,True,MATCH,,long,4074.41,4074.41,0.0,0.0,0.0,SL,SL,0.0,-4.879999999999654,-4.879999999999654,False
2025-11-18 22:37:00,True,True,MATCH,,long,4070.43,4070.43,0.0,0.0,0.0,SL,SL,0.0,-4.759999999999764,-4.7599999999997635,False
2025-11-21 21:41:00,True,True,MATCH,,long,4087.37,4087.37,0.0,0.0,0.0,SL,SL,0.0,-4.710000000000036,-4.710000000000036,False
2025-11-21 22:13:00,True,True,MATCH,,long,4082.57,4082.57,0.0,0.0,0.0,SL,SL,0.0,-4.910000000000309,-4.910000000000309,False
2025-11-24 17:54:00,True,True,MATCH,,long,4091.87,4091.87,0.0,0.0,0.0,SL,SL,0.0,2.6400000000003274,2.6400000000003274,False
2025-11-24 18:24:00,True,True,MATCH,,long,4092.41,4092.41,0.0,0.0,0.0,SL,SL,0.0,3.930000000000291,3.930000000000291,False
2025-11-24 18:55:00,True,True,MATCH,,long,4095.4,4095.4,0.0,0.0,0.0,SL,SL,0.0,2.019999999999982,2.019999999999982,False
2025-11-24 19:06:00,True,True,MATCH,,long,4095.54,4095.54,0.0,0.0,0.0,SL,SL,0.0,-4.570000000000164,-4.570000000000164,False
2025-11-24 19:22:00,True,True,MATCH,,long,4090.93,4090.93,0.0,0.0,0.0,SL,SL,0.0,2.7600000000002183,2.7600000000002183,False
2025-11-24 22:00:00,True,True,MATCH,,long,4118.6,4118.6,0.0,0.0,0.0,SL,SL,0.0,3.509999999999309,3.509999999999309,False
2025-11-24 22:27:00,True,True,MATCH,,long,4122.61,4122.61,0.0,0.0,0.0,SL,SL,0.0,6.240000000000691,6.240000000000691,False
2025-11-24 22:54:00,True,True,MATCH,,long,4129.48,4129.48,0.0,0.0,0.0,SL,SL,0.0,2.8300000000008367,2.8300000000008367,False
2025-11-25 22:23:00,True,True,MATCH,,long,4135.09,4135.09,0.0,0.0,0.0,SL,SL,0.0,-4.270000000000437,-4.270000000000437,False
2025-11-25 22:36:00,True,True,MATCH,,long,4131.82,4131.82,0.0,0.0,0.0,SL,SL,0.0,3.4200000000000728,3.4200000000000728,False
2025-11-25 22:49:00,True,True,MATCH,,long,4132.01,4132.01,0.0,0.0,0.0,SL,SL,0.0,-4.170000000000073,-4.170000000000073,False
2025-11-26 18:23:00,True,True,MATCH,,long,4162.4,4162.4,0.0,0.0,0.0,SL,SL,0.0,5.230000000000473,5.230000000000473,False
2025-11-26 18:54:00,True,True,MATCH,,long,4165.8,4165.8,0.0,0.0,0.0,SL,SL,0.0,2.340000000000145,2.3400000000001455,False
2025-11-26 19:37:00,True,True,MATCH,,long,4166.31,4166.31,0.0,0.0,0.0,SL,SL,0.0,2.2999999999992724,2.2999999999992724,False
2025-11-26 19:52:00,True,True,MATCH,,long,4167.1,4167.1,0.0,0.0,0.0,SL,SL,0.0,2.089999999999236,2.089999999999236,False
2025-11-26 21:32:00,True,True,MATCH,,long,4167.04,4167.04,0.0,0.0,0.0,SL,SL,0.0,-3.590000000000145,-3.5900000000001455,False
2025-11-26 21:50:00,True,True,MATCH,,long,4163.98,4163.98,0.0,0.0,0.0,SL,SL,0.0,2.4600000000000364,2.4600000000000364,False
2025-11-26 22:48:00,True,True,MATCH,,long,4165.55,4165.55,0.0,0.0,0.0,SL,SL,0.0,-3.0799999999999272,-3.0799999999999272,False
2025-11-26 22:55:00,True,True,MATCH,,long,4162.27,4162.27,0.0,0.0,0.0,SL,SL,0.0,3.6099999999996726,3.6099999999996726,False
2025-11-27 15:46:00,True,True,MATCH,,long,4155.33,4155.33,0.0,0.0,0.0,SL,SL,0.0,2.539999999999964,2.5399999999999636,False
2025-11-27 16:26:00,True,True,MATCH,,long,4158.33,4158.33,0.0,0.0,0.0,SL,SL,0.0,-3.569999999999709,-3.569999999999709,False
2025-11-27 16:41:00,True,True,MATCH,,long,4156.1,4156.1,0.0,0.0,0.0,SL,SL,0.0,2.2100000000000364,2.2100000000000364,False
2025-11-27 17:34:00,True,True,MATCH,,long,4159.83,4159.83,0.0,0.0,0.0,SL,SL,0.0,-2.880000000000109,-2.880000000000109,False
2025-11-27 18:02:00,True,True,MATCH,,long,4157.87,4157.87,0.0,0.0,0.0,SL,SL,0.0,-2.550000000000182,-2.550000000000182,False
2025-11-27 18:12:00,True,True,MATCH,,long,4155.11,4155.11,0.0,0.0,0.0,SL,SL,0.0,-2.619999999999891,-2.619999999999891,False
2025-11-27 18:55:00,True,True,MATCH,,long,4154.98,4154.98,0.0,0.0,0.0,SL,SL,0.0,1.9900000000006912,1.9900000000006912,False
2025-11-27 19:05:00,True,True,MATCH,,long,4155.84,4155.84,0.0,0.0,0.0,SL,SL,0.0,2.389999999999418,2.389999999999418,False
2025-11-28 19:30:00,True,True,MATCH,,long,4206.9,4206.9,0.0,0.0,0.0,SL,SL,0.0,4.350000000000364,4.350000000000364,False
2025-12-01 21:43:00,True,True,MATCH,,long,4238.79,4238.79,0.0,0.0,0.0,SL,SL,0.0,-4.470000000000255,-4.470000000000255,False
2025-12-01 22:28:00,True,True,MATCH,,long,4236.59,4236.59,0.0,0.0,0.0,SL,SL,0.0,2.2100000000000364,2.2100000000000364,False
2025-12-01 22:47:00,True,True,MATCH,,long,4237.62,4237.62,0.0,0.0,0.0,SL,SL,0.0,-4.239999999999782,-4.239999999999782,False
2025-12-02 19:52:00,True,True,MATCH,,short,4195.82,4195.82,0.0,0.0,0.0,SL,SL,0.0,3.069999999999709,3.069999999999709,False
2025-12-02 21:31:00,True,True,MATCH,,short,4198.08,4198.08,0.0,0.0,0.0,SL,SL,0.0,2.7600000000002183,2.7600000000002183,False
2025-12-02 21:48:00,True,True,MATCH,,short,4197.2,4197.2,0.0,0.0,0.0,SL,SL,0.0,-3.869999999999891,-3.869999999999891,False
2025-12-02 22:51:00,True,True,MATCH,,long,4209.31,4209.31,0.0,0.0,0.0,SL,SL,0.0,-4.8100000000004,-4.8100000000004,False
2025-12-03 19:51:00,True,True,MATCH,,long,4211.51,4211.51,0.0,0.0,0.0,SL,SL,0.0,-4.780000000000655,-4.780000000000655,False
2025-12-03 21:37:00,True,True,MATCH,,short,4206.99,4206.99,0.0,0.0,0.0,SL,SL,0.0,-3.4600000000000364,-3.4600000000000364,False
2025-12-03 22:19:00,True,True,MATCH,,long,4209.99,4209.99,0.0,0.0,0.0,SL,SL,0.0,-2.800000000000182,-2.800000000000182,False
2025-12-04 19:05:00,True,True,MATCH,,long,4213.64,4213.64,0.0,0.0,0.0,SL,SL,0.0,-4.150000000000546,-4.150000000000546,False
2025-12-04 19:16:00,True,True,MATCH,,long,4209.62,4209.62,0.0,0.0,0.0,SL,SL,0.0,3.0100000000002183,3.0100000000002183,False
2025-12-04 19:30:00,True,True,MATCH,,long,4211.1,4211.1,0.0,0.0,0.0,SL,SL,0.0,2.0999999999994543,2.0999999999994543,False
2025-12-04 21:46:00,True,True,MATCH,,long,4207.31,4207.31,0.0,0.0,0.0,SL,SL,0.0,2.019999999999527,2.019999999999527,False
2025-12-05 16:28:00,True,True,MATCH,,long,4232.8,4232.8,0.0,0.0,0.0,SL,SL,0.0,2.840000000000145,2.8400000000001455,False
2025-12-05 21:51:00,True,True,MATCH,,short,4207.11,4207.11,0.0,0.0,0.0,SL,SL,0.0,2.3099999999994907,2.3099999999994907,False
2025-12-05 22:14:00,True,True,MATCH,,short,4204.98,4204.98,0.0,0.0,0.0,SL,SL,0.0,2.259999999999309,2.259999999999309,False
2025-12-05 22:54:00,True,True,MATCH,,short,4201.77,4201.77,0.0,0.0,0.0,SL,SL,0.0,4.200000000000728,4.200000000000728,False
2025-12-08 19:20:00,True,True,MATCH,,short,4190.15,4190.15,0.0,0.0,0.0,SL,SL,0.0,-4.8100000000004,-4.8100000000004,False
2025-12-08 21:35:00,True,True,MATCH,,short,4188.43,4188.43,0.0,0.0,0.0,SL,SL,0.0,2.1700000000000728,2.1700000000000728,False
2025-12-08 22:00:00,True,True,MATCH,,short,4186.98,4186.98,0.0,0.0,0.0,SL,SL,0.0,-2.850000000000364,-2.850000000000364,False
2025-12-08 22:19:00,True,True,MATCH,,short,4190.32,4190.32,0.0,0.0,0.0,SL,SL,0.0,-3.5,-3.5,False
2025-12-08 22:44:00,True,True,MATCH,,short,4194.87,4194.87,0.0,0.0,0.0,SL,SL,0.0,2.2799999999997453,2.2799999999997453,False
2025-12-09 19:33:00,True,True,MATCH,,long,4207.26,4207.26,0.0,0.0,0.0,SL,SL,0.0,-4.989999999999782,-4.989999999999782,False
2025-12-09 21:46:00,True,True,MATCH,,long,4207.72,4207.72,0.0,0.0,0.0,SL,SL,0.0,5.529999999999745,5.529999999999745,False
2025-12-09 22:07:00,True,True,MATCH,,long,4212.59,4212.59,0.0,0.0,0.0,SL,SL,0.0,2.3299999999999272,2.3299999999999272,False
2025-12-09 22:20:00,True,True,MATCH,,long,4212.02,4212.02,0.0,0.0,0.0,SL,SL,0.0,-3.5700000000006185,-3.5700000000006185,False
2025-12-10 15:39:00,True,True,MATCH,,short,4198.65,4198.65,0.0,0.0,0.0,SL,SL,0.0,-4.770000000000437,-4.770000000000437,False
2025-12-10 18:06:00,True,True,MATCH,,short,4194.45,4194.45,0.0,0.0,0.0,SL,SL,0.0,-4.829999999999927,-4.829999999999927,False
2025-12-10 18:41:00,True,True,MATCH,,short,4201.85,4201.85,0.0,0.0,0.0,SL,SL,0.0,2.3100000000004,2.3100000000004,False
2025-12-10 19:55:00,True,True,MATCH,,short,4200.93,4200.93,0.0,0.0,0.0,SL,SL,0.0,2.0,2.0,False
2025-12-11 21:44:00,True,True,MATCH,,long,4273.53,4273.53,0.0,0.0,0.0,SL,SL,0.0,-4.9399999999996,-4.9399999999996,False
2025-12-11 22:48:00,True,True,MATCH,,long,4272.36,4272.36,0.0,0.0,0.0,SL,SL,0.0,2.539999999999964,2.5399999999999636,False
2025-12-12 21:53:00,True,True,MATCH,,long,4295.53,4295.53,0.0,0.0,0.0,SL,SL,0.0,5.730000000000473,5.730000000000473,False
2025-12-12 22:18:00,True,True,MATCH,,long,4298.36,4298.36,0.0,0.0,0.0,SL,SL,0.0,-4.109999999999673,-4.109999999999673,False
2025-12-15 22:01:00,True,True,MATCH,,long,4312.81,4312.81,0.0,0.0,0.0,SL,SL,0.0,-3.6200000000008,-3.6200000000008004,False
2025-12-15 22:58:00,True,True,MATCH,,long,4305.1,4305.1,0.0,0.0,0.0,SL,SL,0.0,-4.0600000000004,-4.0600000000004,False
2025-12-16 19:42:00,True,True,MATCH,,long,4303.32,4303.32,0.0,0.0,0.0,SL,SL,0.0,2.0799999999999272,2.0799999999999272,False
2025-12-16 19:51:00,True,True,MATCH,,long,4304.13,4304.13,0.0,0.0,0.0,SL,SL,0.0,-4.880000000000109,-4.880000000000109,False
2025-12-16 22:16:00,True,True,MATCH,,long,4311.14,4311.14,0.0,0.0,0.0,SL,SL,0.0,-4.800000000000182,-4.800000000000182,False
2025-12-17 21:35:00,True,True,MATCH,,long,4338.07,4338.07,0.0,0.0,0.0,SL,SL,0.0,-4.229999999999563,-4.229999999999563,False
2025-12-17 21:47:00,True,True,MATCH,,long,4335.86,4335.86,0.0,0.0,0.0,SL,SL,0.0,-4.599999999999454,-4.599999999999454,False
2025-12-17 22:32:00,True,True,MATCH,,long,4340.41,4340.41,0.0,0.0,0.0,SL,SL,0.0,4.600000000000364,4.600000000000364,False
2025-12-17 22:54:00,True,True,MATCH,,long,4340.14,4340.14,0.0,0.0,0.0,SL,SL,0.0,4.359999999999673,4.359999999999673,False
2025-12-18 22:48:00,True,True,MATCH,,long,4334.94,4334.94,0.0,0.0,0.0,SL,SL,0.0,-4.109999999999673,-4.109999999999673,False
2025-12-19 15:55:00,True,True,MATCH,,long,4328.82,4328.82,0.0,0.0,0.0,SL,SL,0.0,4.360000000000582,4.360000000000582,False
2025-12-19 19:39:00,True,True,MATCH,,long,4350.6,4350.6,0.0,0.0,0.0,SL,SL,0.0,2.1899999999996,2.1899999999996,False
2025-12-19 21:42:00,True,True,MATCH,,long,4347.12,4347.12,0.0,0.0,0.0,SL,SL,0.0,-2.840000000000145,-2.8400000000001455,False
2025-12-19 22:08:00,True,True,MATCH,,long,4343.63,4343.63,0.0,0.0,0.0,SL,SL,0.0,-3.2100000000000364,-3.2100000000000364,False
2025-12-19 22:55:00,True,True,MATCH,,long,4338.13,4338.13,0.0,0.0,0.0,SL,SL,0.0,5.569999999999709,5.569999999999709,False
2025-12-22 19:07:00,True,True,MATCH,,long,4436.21,4436.21,0.0,0.0,0.0,SL,SL,0.0,2.4399999999996,2.4399999999996,False
2025-12-22 19:20:00,True,True,MATCH,,long,4437.75,4437.75,0.0,0.0,0.0,SL,SL,0.0,-4.659999999999855,-4.6599999999998545,False
2025-12-22 21:38:00,True,True,MATCH,,long,4431.78,4431.78,0.0,0.0,0.0,SL,SL,0.0,3.970000000000255,3.9700000000002547,False
2025-12-22 22:19:00,True,True,MATCH,,long,4435.69,4435.69,0.0,0.0,0.0,SL,SL,0.0,-2.6299999999992,-2.6299999999991996,False
2025-12-22 22:33:00,True,True,MATCH,,long,4432.21,4432.21,0.0,0.0,0.0,SL,SL,0.0,2.2600000000002183,2.2600000000002183,False
2025-12-23 21:34:00,True,True,MATCH,,long,4488.91,4488.91,0.0,0.0,0.0,SL,SL,0.0,2.119999999999891,2.119999999999891,False
2025-12-23 21:50:00,True,True,MATCH,,long,4490.86,4490.86,0.0,0.0,0.0,SL,SL,0.0,2.300000000000182,2.300000000000182,False
2025-12-23 22:23:00,True,True,MATCH,,long,4493.03,4493.03,0.0,0.0,0.0,SL,SL,0.0,-3.1599999999998545,-3.1599999999998545,False
2025-12-24 16:12:00,True,True,MATCH,,long,4487.22,4487.22,0.0,0.0,0.0,SL,SL,0.0,-4.650000000000546,-4.650000000000546,False
2025-12-26 21:50:00,True,True,MATCH,,long,4522.47,4522.47,0.0,0.0,0.0,SL,SL,0.0,4.649999999999636,4.649999999999636,False
2025-12-29 21:54:00,True,True,MATCH,,short,4333.26,4333.26,0.0,0.0,0.0,SL,SL,0.0,-4.369999999999891,-4.369999999999891,False
2026-01-02 21:34:00,True,True,MATCH,,short,4321.01,4321.01,0.0,0.0,0.0,SL,SL,0.0,-4.4399999999996,-4.4399999999996,False
2026-01-02 22:11:00,True,True,MATCH,,short,4320.76,4320.76,0.0,0.0,0.0,SL,SL,0.0,-4.630000000000109,-4.630000000000109,False
2026-01-02 22:36:00,True,True,MATCH,,short,4329.1,4329.1,0.0,0.0,0.0,SL,SL,0.0,-4.369999999999891,-4.369999999999891,False
2026-01-05 18:48:00,True,True,MATCH,,long,4444.25,4444.25,0.0,0.0,0.0,SL,SL,0.0,9.079999999999927,9.079999999999927,False
2026-01-05 21:44:00,True,True,MATCH,,long,4443.34,4443.34,0.0,0.0,0.0,SL,SL,0.0,-4.180000000000291,-4.180000000000291,False
2026-01-05 22:00:00,True,True,MATCH,,long,4439.94,4439.94,0.0,0.0,0.0,SL,SL,0.0,2.2600000000002183,2.2600000000002183,False
2026-01-05 22:26:00,True,True,MATCH,,long,4444.2,4444.2,0.0,0.0,0.0,SL,SL,0.0,-3.8400000000001455,-3.8400000000001455,False
2026-01-05 22:45:00,True,True,MATCH,,long,4438.36,4438.36,0.0,0.0,0.0,SL,SL,0.0,3.450000000000728,3.4500000000007276,False
2026-01-06 19:27:00,True,True,MATCH,,long,4487.41,4487.41,0.0,0.0,0.0,SL,SL,0.0,-4.319999999999709,-4.319999999999709,False
2026-01-06 21:52:00,True,True,MATCH,,long,4481.55,4481.55,0.0,0.0,0.0,SL,SL,0.0,4.1899999999996,4.1899999999996,False
2026-01-06 22:28:00,True,True,MATCH,,long,4485.98,4485.98,0.0,0.0,0.0,SL,SL,0.0,3.130000000000109,3.130000000000109,False
2026-01-07 19:26:00,True,True,MATCH,,long,4458.4,4458.4,0.0,0.0,0.0,SL,SL,0.0,2.030000000000655,2.030000000000655,False
2026-01-07 21:44:00,True,True,MATCH,,long,4453.63,4453.63,0.0,0.0,0.0,SL,SL,0.0,3.300000000000182,3.300000000000182,False
2026-01-07 22:09:00,True,True,MATCH,,long,4456.37,4456.37,0.0,0.0,0.0,SL,SL,0.0,2.75,2.75,False
2026-01-07 22:26:00,True,True,MATCH,,long,4457.49,4457.49,0.0,0.0,0.0,SL,SL,0.0,-4.5900000000001455,-4.5900000000001455,False
2026-01-08 19:36:00,True,True,MATCH,,long,4460.23,4460.23,0.0,0.0,0.0,SL,SL,0.0,2.2200000000002547,2.2200000000002547,False
2026-01-08 21:51:00,True,True,MATCH,,long,4450.16,4450.16,0.0,0.0,0.0,SL,SL,0.0,7.130000000000109,7.130000000000109,False
2026-01-09 21:31:00,True,True,MATCH,,long,4497.54,4497.54,0.0,0.0,0.0,SL,SL,0.0,2.8100000000004,2.8100000000004,False
2026-01-09 22:00:00,True,True,MATCH,,long,4499.49,4499.49,0.0,0.0,0.0,SL,SL,0.0,4.150000000000546,4.150000000000546,False
2026-01-09 22:27:00,True,True,MATCH,,long,4505.81,4505.81,0.0,0.0,0.0,SL,SL,0.0,3.639999999999418,3.639999999999418,False
2026-01-12 21:43:00,True,True,MATCH,,long,4615.36,4615.36,0.0,0.0,0.0,SL,SL,0.0,-3.769999999999527,-3.769999999999527,False
2026-01-12 21:56:00,True,True,MATCH,,long,4611.16,4611.16,0.0,0.0,0.0,SL,SL,0.0,-4.300000000000182,-4.300000000000182,False
2026-01-14 21:55:00,True,True,MATCH,,long,4639.07,4639.07,0.0,0.0,0.0,SL,SL,0.0,-4.5,-4.5,False
2026-01-15 19:30:00,True,True,MATCH,,long,4610.91,4610.91,0.0,0.0,0.0,SL,SL,0.0,4.610000000000582,4.610000000000582,False
2026-01-15 19:55:00,True,True,MATCH,,long,4614.18,4614.18,0.0,0.0,0.0,SL,SL,0.0,5.1899999999996,5.1899999999996,False
2026-01-15 21:37:00,True,True,MATCH,,long,4617.89,4617.89,0.0,0.0,0.0,SL,SL,0.0,-3.160000000000764,-3.160000000000764,False
2026-01-15 22:01:00,True,True,MATCH,,long,4614.17,4614.17,0.0,0.0,0.0,SL,SL,0.0,-3.649999999999636,-3.649999999999636,False
2026-01-16 21:42:00,True,True,MATCH,,short,4590.68,4590.68,0.0,0.0,0.0,SL,SL,0.0,-4.880000000000109,-4.880000000000109,False
2026-01-19 15:39:00,True,True,MATCH,,long,4668.96,4668.96,0.0,0.0,0.0,SL,SL,0.0,-4.239999999999782,-4.239999999999782,False
2026-01-19 16:35:00,True,True,MATCH,,long,4667.28,4667.28,0.0,0.0,0.0,SL,SL,0.0,2.619999999999891,2.619999999999891,False
