date,ret
2024-11-28,0.0
2024-11-29,-0.003142470926020824
2024-12-01,-0.0036384164684983844
2024-12-02,-2.1523872832940327e-05
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,-0.003790996308702943
2024-12-08,-0.0030920776350037427
2024-12-09,-0.0019360232055665172
2024-12-10,0.011833744727804518
2024-12-11,0.005119940903781872
2024-12-12,-0.010380068822861355
2024-12-13,-0.011366428136326157
2024-12-15,-0.0010472113163180197
2024-12-16,-0.0010805226045906835
2024-12-17,0.0019278915530738239
2024-12-18,0.0030944687387814973
2024-12-19,-8.130247912607746e-05
2024-12-20,-0.004786616979810421
2024-12-22,0.0008030112308621273
2024-12-23,0.0008509388371122917
2024-12-24,0.00021036457967316124
2024-12-26,-0.0034680845126781046
2024-12-27,0.0026356994396588007
2024-12-29,-0.0005635947505552297
2024-12-30,0.0038267979745874037
2024-12-31,-0.0038669072492897305
2025-01-01,-0.0017454671991498083
2025-01-02,0.004350995720926676
2025-01-03,-0.009668655918930402
2025-01-05,4.3413265912617405e-05
2025-01-06,-0.006331278638947779
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,-0.0011583520927914703
2025-01-10,0.009617532000380624
2025-01-12,-0.003107368632169427
2025-01-13,-0.009907030714628728
2025-01-14,-0.0005965304323666265
2025-01-15,0.006417028872213182
2025-01-16,0.006588538701030711
2025-01-17,-0.005882134367925618
2025-01-19,-0.005224151312968939
2025-01-20,0.011874104848181632
2025-01-21,0.013965926079472668
2025-01-22,0.0019984487987985133
2025-01-23,0.004456045053833124
2025-01-24,0.004076396150304529
2025-01-26,-0.004517239976463916
2025-01-27,-0.0141649870049817
2025-01-28,0.0
2025-01-29,-0.0010362364284574044
2025-01-30,0.013955644658268485
2025-01-31,0.0010923320621321064
2025-02-02,-0.008619041769630353
2025-02-03,0.01973140889922509
2025-02-04,0.009354828568814755
2025-02-05,0.01261710588521403
2025-02-06,-0.002805416177403819
2025-02-07,-0.002689605565946551
2025-02-09,0.004622247275969604
2025-02-10,0.028736719056445592
2025-02-11,-0.01916273569827931
2025-02-12,0.005680559576832556
2025-02-13,0.010708870813841642
2025-02-14,-0.021572932385648835
2025-02-16,0.005386547149758281
2025-02-17,-0.00021972174905871
2025-02-18,0.019055082264990197
2025-02-19,-0.000893581079294159
2025-02-20,-0.003959135519071011
2025-02-21,0.0033055358570233118
2025-02-23,-0.004329975039416345
2025-02-24,0.00960471765277715
2025-02-25,-0.018091917989628725
2025-02-26,-0.0006433387355205822
2025-02-27,-0.0014659063984341358
2025-02-28,0.0034075652598364314
2025-03-02,-0.004226655097132048
2025-03-03,-0.0063398001201098175
2025-03-04,-0.009003999599111356
2025-03-05,0.001985036275550467
2025-03-06,-0.0035688552123680495
2025-03-07,0.0
2025-03-09,0.0
2025-03-10,-0.0010110427952306766
2025-03-11,-0.005523608898619137
2025-03-12,-0.004685125859891892
2025-03-13,0.023603353447059883
2025-03-14,-0.0014517784967105207
2025-03-16,0.0020960236281233335
2025-03-17,0.00663856059024015
2025-03-18,0.010249719461395301
2025-03-19,0.008965078183165831
2025-03-20,-0.006419110713197451
2025-03-21,-0.005510013371703204
2025-03-23,-0.0021015532012355065
2025-03-24,-0.004354440269141113
2025-03-25,0.005247811910444211
2025-03-26,-0.0008008801691425926
2025-03-27,0.022927024711043353
2025-03-28,0.005103906333793873
2025-03-30,-0.0035590621889014518
2025-03-31,0.02141001041352575
2025-04-01,-0.002614114790273403
2025-04-02,0.012301632136085372
2025-04-03,-0.028693098813020734
2025-04-04,-0.016971173169891274
2025-04-06,-0.0069569535905464885
2025-04-07,-0.0014171667516096331
2025-04-08,0.0012903841879212674
2025-04-09,-0.015049515249227374
2025-04-10,0.0
2025-04-11,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.02804026198710341
2025-04-17,-0.006209103822916617
2025-04-20,0.013488893028188897
2025-04-21,0.01895177372627277
2025-04-22,-0.01957484765639339
2025-04-23,-0.01240052283681048
2025-04-24,0.008702558761238377
2025-04-25,-0.016829249172167215
2025-04-27,-0.0015637983037684045
2025-04-28,0.0035313103763463527
2025-04-29,-0.004215502006126526
2025-04-30,-0.015441626508775341
2025-05-01,0.0036597195038081676
2025-05-02,-0.002285207356101382
2025-05-04,-0.0011972464873331035
2025-05-05,-0.01244659419025762
2025-05-06,0.004166343208145573
2025-05-07,8.400345358006156e-05
2025-05-08,-0.01315611273165962
2025-05-09,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,-0.0010125898449563353
2025-05-15,-0.01978595236584746
2025-05-16,0.014818300840818921
2025-05-18,-0.015537588766348365
2025-05-19,0.008752719934963737
2025-05-20,-0.01768960916955764
2025-05-21,0.0024412251401078056
2025-05-22,-0.002872980947101089
2025-05-23,0.0070780155583902715
2025-05-25,-0.004253903342823939
2025-05-26,0.0006363085717149275
2025-05-27,-0.012051498530627924
2025-05-28,0.0
2025-05-29,-0.0071644623848707845
2025-05-30,0.0
2025-06-01,0.0
2025-06-02,0.0033146701407766876
2025-06-03,-0.006779474334372426
2025-06-04,0.007402863765620937
2025-06-05,-0.005327673922182474
2025-06-06,-0.007590652738076797
2025-06-08,0.0006447824129098834
2025-06-09,-0.0013822020944883606
2025-06-10,-0.0019168391974058174
2025-06-11,-0.004203645109301601
2025-06-12,0.006370447654129974
2025-06-13,0.006054731423338566
2025-06-15,0.0006823201054833028
2025-06-16,-0.016040937338990258
2025-06-17,-0.0038335694520906793
2025-06-18,-0.0026486553146205516
2025-06-19,-0.00432488238734241
2025-06-20,7.36160231240568e-05
2025-06-22,-0.0005994744293258414
2025-06-23,-0.001951721877358148
2025-06-24,-0.0044593827011913945
2025-06-25,-0.0017645909933133863
2025-06-26,0.00012462068241880786
2025-06-27,0.007831737774898206
2025-06-29,0.004000661645600756
2025-06-30,-0.019289128951820333
2025-07-01,-0.008657121761874942
2025-07-02,0.0006867108870429739
2025-07-03,-0.0026861068237856722
2025-07-04,0.0
2025-07-06,0.0
2025-07-07,-0.0034886627896331124
2025-07-08,0.003699790114129353
2025-07-09,-0.0013642559463385995
2025-07-10,-0.0014929854193670433
2025-07-11,3.6019325835079385e-05
2025-07-13,0.0013593064269992183
2025-07-14,-0.002692072243799082
2025-07-15,-0.0024549345816898827
2025-07-16,0.0
2025-07-17,-0.0035525295430639536
2025-07-18,-0.002719013238043466
2025-07-20,0.0
2025-07-21,0.0014728151732084083
2025-07-22,0.013202532359867236
2025-07-23,-0.015122654745807207
2025-07-24,-0.010643264290805199
2025-07-25,-0.002522319901231862
2025-07-27,0.0006018951385278193
2025-07-28,0.0029829907446030646
2025-07-29,-0.002418391095423189
2025-07-30,0.006246734718465374
2025-07-31,-0.0014705497180781402
2025-08-01,-0.017822367853891796
2025-08-03,-0.0017158747395168428
2025-08-04,0.003751517863423093
2025-08-05,0.0002777385511452124
2025-08-06,-0.001595246117037874
2025-08-07,0.0023188285800597175
2025-08-08,0.0011095717884044287
2025-08-10,-0.0024614256982249394
2025-08-11,-0.002371219706488459
2025-08-12,0.0016253654161959563
2025-08-13,-0.0035443626605454748
2025-08-14,0.004504363148090551
2025-08-15,0.00019822068441510687
2025-08-17,-0.0005660005755381281
2025-08-18,0.0007664324403429124
2025-08-19,0.003276728288000852
2025-08-20,-0.010715812109774459
2025-08-21,0.001237646848131435
2025-08-22,-0.012738101347787079
2025-08-24,-0.0023062674346258083
2025-08-25,0.004997686292790959
2025-08-26,0.0019756984647807396
2025-08-27,0.0007437841516613197
2025-08-28,0.008828383173786092
2025-08-29,0.014021047652819085
2025-08-31,-0.0019644408256213053
2025-09-01,0.014188865193490718
2025-09-02,0.022369376258697615
2025-09-03,0.009829921265424701
2025-09-04,-0.0038770955744313884
2025-09-05,0.013507111384106096
2025-09-07,0.002434318839323879
2025-09-08,0.016871203208071117
2025-09-09,-0.006075661576951719
2025-09-10,0.007365825560990302
2025-09-11,-0.0029687056669345235
2025-09-12,0.0025149472492036473
2025-09-14,-0.004314857629304947
2025-09-15,0.020074382664028834
2025-09-16,0.001211761261999733
2025-09-17,-0.009970166809417869
2025-09-18,-0.009681703184907575
2025-09-19,0.01698014543567017
2025-09-21,0.0017461365494899628
2025-09-22,0.02087969296867276
2025-09-23,0.006029198394650326
2025-09-24,-0.0060863422931968225
2025-09-25,2.0529352908749132e-05
2025-09-26,0.003636553573414414
2025-09-28,0.009510634023944364
2025-09-29,0.018606885911843785
2025-09-30,0.007071506967392116
2025-10-01,-0.0017508776771096857
2025-10-02,0.00010458678353653106
2025-10-03,0.010524711016337118
2025-10-05,0.00422267603953741
2025-10-06,0.02153150222183675
2025-10-07,0.009490846755718652
2025-10-08,0.010238202048471923
2025-10-09,-0.010828876520603048
2025-10-10,0.00876023718992558
2025-10-12,0.008499292710794748
2025-10-13,0.02656882530171578
2025-10-14,0.011803526599026393
2025-10-15,0.015146905819422685
2025-10-16,0.04636829775636753
2025-10-17,-0.0322540883735033
2025-10-19,-0.001026993725567138
2025-10-20,0.037026595374521465
2025-10-21,-0.08466782120917682
2025-10-22,0.0013854544534963598
2025-10-23,0.010958683594520346
2025-10-24,-0.004328526850576719
2025-10-26,-0.007005211921490062
2025-10-27,-0.01560355419970183
2025-10-28,-0.009866689477760482
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-09,0.0
2025-11-10,0.01767928368337035
2025-11-11,-0.001421016371828565
2025-11-12,0.013307571748287561
2025-11-13,-0.0006386179523932833
2025-11-14,-0.029204677309107474
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,-0.0009740541127737368
2025-11-27,0.004075517648764793
2025-11-28,0.006383330118878261
2025-11-30,0.007626866861958126
2025-12-01,-0.012106612229217606
2025-12-02,-0.004625230519878287
2025-12-03,-0.0012861316873239437
2025-12-04,-0.0014741960443575008
2025-12-05,-0.0011695821200042866
2025-12-07,0.00036659793781002037
2025-12-08,-0.0012299490615603759
2025-12-09,0.003616861172120789
2025-12-10,0.0053931642810476355
2025-12-11,0.006269599355862798
2025-12-12,0.009425921587353336
2025-12-14,0.00714377634933383
2025-12-15,-0.004687907564706939
2025-12-16,0.005375979922304097
2025-12-17,0.0014093026444206291
2025-12-18,-0.00289373087129563
2025-12-19,0.005011695294104834
2025-12-21,0.01399081784496925
2025-12-22,0.03318246365045319
2025-12-23,0.009519279646615697
2025-12-24,-0.0119433975469041
2025-12-26,0.016286182133242066
2025-12-28,-0.011596783088855256
2025-12-29,-0.023625783534204192
2025-12-30,0.0
2025-12-31,-0.0035916017368970987
2026-01-01,-0.0029571999273475535
2026-01-02,0.0016677873959507483
2026-01-04,-0.007313745216605438
2026-01-05,-0.0035821207373530894
2026-01-06,-0.0027654145139882624
2026-01-07,-0.0018861666850583658
2026-01-08,0.0021487110161839684
2026-01-09,0.004346331863634534
2026-01-11,0.006394794632006207
2026-01-12,0.002273412545826803
2026-01-13,0.012697412550802145
2026-01-14,-0.006218557758264409
2026-01-15,1.1444265755278238e-05
2026-01-16,-0.001312896574039768
2026-01-18,0.018903826453994244
2026-01-19,0.0037007483726922974
2026-01-20,0.05101063571816966
2026-01-21,-0.011195518815215189
2026-01-22,0.046442183269000736
2026-01-23,0.009419084386290688
2026-01-25,0.023504626097519132
2026-01-26,-0.0031370348605586074
2026-01-27,0.03976096198825685
2026-01-28,0.09099373821146362
2026-01-29,-0.05996685659195389
2026-01-30,-0.09960277024785713
2026-02-01,-0.015346032892224692
2026-02-02,-0.018393097003530645
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.006020646654720796
2026-04-29,0.006057572257526456
2026-04-30,-0.009500704992549625
2026-05-01,0.0005127808256015776
2026-05-03,0.00021569544626998116
2026-05-04,0.008281679134278797
2026-05-05,-0.008688975055823889
2026-05-06,-0.009367368202353843
2026-05-07,0.0012174834461413653
2026-05-08,0.0013589204675588107
2026-05-10,-0.003308700377080198
2026-05-11,-0.0016018441724723331
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.009053909958675055
2026-05-17,0.002502165828182079
2026-05-18,-0.004697059070913112
2026-05-19,0.006315156147166157
2026-05-20,-0.020882275080841173
2026-05-21,0.003236523718298967
2026-05-22,0.001733609557821758
2026-05-24,-0.005957882858184549
2026-05-25,-3.447916622667524e-05
2026-05-26,0.0
2026-05-27,-0.005632758575373598
2026-05-28,-0.011898851756809159
2026-05-29,-0.005886742996635941
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,-0.000446759920617934
2026-06-04,-0.005817179067203915
2026-06-05,0.00817073999742668
2026-06-07,-0.0013567228801599773
2026-06-08,0.002341739171028312
2026-06-09,0.010631111023859274
2026-06-10,0.014637200266787387
2026-06-11,-0.013385661973558172
2026-06-12,-0.0011486890429889263
2026-06-14,-0.007433233689583596
2026-06-15,-2.9922456870945524e-05
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-12,0.0
2026-07-13,-0.0011052191447177284
2026-07-14,-0.007477386328682223
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,-0.010801764219113608
2026-07-19,0.0020986159406983784
2026-07-20,-0.003386198303972243
2026-07-21,-0.006676233450725988
2026-07-22,0.00196645637044357
2026-07-23,-0.014971759923303352
2026-07-24,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.04334139109866264
2026-08-06,-0.019390582818712865
2026-08-07,0.03441513428960308
2026-08-09,-0.0033783207893943734
2026-08-10,0.023539031507994856
2026-08-11,-0.009158837708805656
2026-08-12,0.013973417260185528
2026-08-13,-0.024640530902398594
2026-08-14,-0.00288597644890054
2026-08-16,0.0
2026-08-17,0.0010261165571381348
2026-08-18,-0.010032763248861265
2026-08-19,0.024935130676190242
2026-08-20,0.0015735021039029462
2026-08-21,0.027878555338442856
2026-08-23,0.005048239802174059
2026-08-24,0.01810138838780162
2026-08-25,-0.013895234166926729
2026-08-26,-0.010818288792390884
2026-08-27,-0.0033025912531418067
2026-08-28,-0.023864679720252635
