date,equity
2025-02-18,101005.20240000001
2025-02-19,100974.89190000002
2025-02-20,100905.33990000002
2025-02-21,100963.17990000002
2025-02-23,100887.16390000001
2025-02-24,101055.0519
2025-02-25,100727.13515000002
2025-02-26,100721.56115000001
2025-02-27,100721.57500000001
2025-02-28,100767.93650000001
2025-03-02,100719.04610000002
2025-03-03,100644.0392
2025-03-04,100549.4782
2025-03-05,100583.25020000001
2025-03-06,100522.41170000001
2025-03-07,100522.41170000001
2025-03-09,100522.41170000001
2025-03-10,100513.82480000002
2025-03-11,100466.95960000002
2025-03-12,100427.42810000002
2025-03-13,100641.20560000002
2025-03-14,100622.48560000001
2025-03-16,100649.47360000001
2025-03-17,100735.12960000001
2025-03-18,100868.25760000001
2025-03-19,100985.89360000001
2025-03-20,100900.90960000001
2025-03-21,100793.4911
2025-03-23,100775.1631
2025-03-24,100737.26710000001
2025-03-25,100782.7391
2025-03-26,100775.76310000001
2025-03-27,101075.25735000001
2025-03-28,101154.77735000002
2025-03-30,101099.04335
2025-03-31,101433.12535
2025-04-01,101391.46135
2025-04-02,101587.01335000001
2025-04-03,101098.23060000001
2025-04-04,100954.17060000001
2025-04-06,100832.00660000001
2025-04-07,100819.5612
2025-04-08,100830.796
2025-04-09,100699.5975
2025-04-10,100837.86575000001
2025-04-11,100935.03575000001
2025-04-13,100879.55975
2025-04-14,100851.25775
2025-04-15,101003.89175000001
2025-04-16,101245.43975
2025-04-17,101190.62975000001
2025-04-20,101308.96175
2025-04-21,101477.45975000001
2025-04-22,101300.12375
2025-04-23,101189.98175
2025-04-24,101266.31975000001
2025-04-25,101117.4105
2025-04-27,101103.8065
2025-04-28,101134.47850000001
2025-04-29,101097.7345
2025-04-30,100963.7065
2025-05-01,100994.98109999999
2025-05-02,100975.3811
2025-05-04,100965.1359
2025-05-05,100859.27815
2025-05-06,100894.4449
2025-05-07,100895.1569
2025-05-08,100783.6384
2025-05-09,100783.6384
2025-05-11,100783.6384
2025-05-12,100775.30495
2025-05-13,100772.19235
2025-05-14,100822.76125
2025-05-15,100657.41864999999
2025-05-16,100778.79865
2025-05-18,100649.64085
2025-05-19,100721.26825
2025-05-20,100575.23925
2025-05-21,100595.03525
2025-05-22,100571.68125000001
2025-05-23,100629.05200000001
2025-05-25,100594.32800000001
2025-05-26,100599.5
2025-05-27,100501.4815
2025-05-28,100501.4815
2025-05-29,100443.913
2025-05-30,100443.913
2025-06-01,100443.913
2025-06-02,100470.3565
2025-06-03,100416.0925
2025-06-04,100474.94450000001
2025-06-05,100432.27649999999
2025-06-06,100358.938
2025-06-08,100358.938
2025-06-09,100347.91455
2025-06-10,100332.77195
2025-06-11,100299.62775
2025-06-12,100349.64525
2025-06-13,100397.48675
2025-06-15,100402.91075
2025-06-16,100275.30875
2025-06-17,100245.30275
2025-06-18,100224.65075
2025-06-19,100191.01825
2025-06-20,100191.58825
2025-06-22,100186.94625
2025-06-23,100171.84225
2025-06-24,100137.39929999999
2025-06-25,100123.8309
2025-06-26,100124.78744999999
2025-06-27,100200.39044999999
2025-06-29,100251.97744999999
2025-06-30,100002.25645
2025-07-01,99910.33769999999
2025-07-02,99920.70969999999
2025-07-03,99880.1112
2025-07-04,99880.1112
2025-07-06,99880.1112
2025-07-07,99827.5243
2025-07-08,99883.09909999999
2025-07-09,99862.53069999999
2025-07-10,99840.05219999999
2025-07-11,99840.59369999998
2025-07-13,99861.02969999998
2025-07-14,99820.5017
2025-07-15,99783.64319999999
2025-07-16,99783.64319999999
2025-07-17,99730.43629999999
2025-07-18,99689.8578
2025-07-20,99689.8578
2025-07-21,99711.77829999999
2025-07-22,99908.56629999999
2025-07-23,99680.18229999999
2025-07-24,99521.8773
2025-07-25,99484.7603
2025-07-27,99493.59509999999
2025-07-28,99537.40669999999
2025-07-29,99501.7815
2025-07-30,99593.1077
2025-07-31,99571.36249999999
2025-08-01,99308.20849999998
2025-08-03,99283.32449999999
2025-08-04,99337.6365
2025-08-05,99341.67249999999
2025-08-06,99318.48449999999
2025-08-07,99352.13649999998
2025-08-08,99368.27649999998
2025-08-10,99332.4325
2025-08-11,99297.98709999998
2025-08-12,99321.54189999998
2025-08-13,99270.09349999999
2025-08-14,99335.2451
2025-08-15,99338.1251
2025-08-17,99329.89989999999
2025-08-18,99341.03149999998
2025-08-19,99384.6626
2025-08-20,99280.4858
2025-08-21,99292.389
2025-08-22,99167.67199999999
2025-08-24,99167.67199999999
2025-08-25,99167.67199999999
2025-08-26,99185.78699999998
2025-08-27,99192.89099999999
2025-08-28,99271.64849999998
2025-08-29,99474.44849999998
2025-08-31,99445.6365
2025-09-01,99653.33249999999
2025-09-02,99985.4205
2025-09-03,100134.61649999999
2025-09-04,100075.19249999999
2025-09-05,100281.41249999999
2025-09-07,100319.08049999998
2025-09-08,100580.77649999998
2025-09-09,100484.94449999998
2025-09-10,100600.42049999998
2025-09-11,100553.53649999999
2025-09-12,100593.13649999998
2025-09-14,100525.02449999998
2025-09-15,100840.54049999999
2025-09-16,100859.96849999999
2025-09-17,100688.72599999998
2025-09-18,100586.15
2025-09-19,100764.31
2025-09-21,100782.942
2025-09-22,101058.17949999998
2025-09-23,101156.8675
2025-09-24,101031.01299999998
2025-09-25,101031.23699999998
2025-09-26,101070.91699999999
2025-09-28,101175.06899999999
2025-09-29,101414.02974999999
2025-09-30,101513.56974999998
2025-10-01,101488.74974999999
2025-10-02,101478.68449999999
2025-10-03,101597.84449999999
2025-10-05,101646.15649999998
2025-10-06,101955.11724999998
2025-10-07,102094.35724999999
2025-10-08,102245.98724999998
2025-10-09,102062.50199999998
2025-10-10,102166.22199999998
2025-10-12,102267.73399999998
2025-10-13,102633.74474999998
2025-10-14,102816.18474999999
2025-10-15,103053.06474999999
2025-10-16,103789.19475
2025-10-17,103253.39474999999
2025-10-19,103236.88474999998
2025-10-20,103831.51474999997
2025-10-21,102474.67299999998
2025-10-22,102487.34499999999
2025-10-23,102587.71699999998
2025-10-24,102547.63699999997
2025-10-26,102483.05299999997
2025-10-27,102340.20499999999
2025-10-28,102251.28649999999
2025-10-29,102251.28649999999
2025-10-30,102251.28649999999
2025-10-31,102251.28649999999
2025-11-02,102251.28649999999
2025-11-03,102251.28649999999
2025-11-04,102269.98464999998
2025-11-05,102230.72044999998
2025-11-06,102196.02119999999
2025-11-07,102196.02119999999
2025-11-09,102196.02119999999
2025-11-10,102353.77469999998
2025-11-11,102340.87069999997
2025-11-12,102461.54269999998
2025-11-13,102455.67469999999
2025-11-14,102158.14694999998
2025-11-16,102152.73434999998
2025-11-17,102219.24014999998
2025-11-18,102185.91754999998
2025-11-19,102149.20829999998
2025-11-20,102149.20829999998
2025-11-21,102149.20829999998
2025-11-23,102149.20829999998
2025-11-24,102149.85904999998
2025-11-25,102161.94704999999
2025-11-26,102167.24304999998
2025-11-27,102203.53904999999
2025-11-28,102260.61979999999
2025-11-30,102329.25579999998
2025-12-01,102219.47454999998
2025-12-02,102178.04129999998
2025-12-03,102166.57329999999
2025-12-04,102153.44529999998
2025-12-05,102143.04529999998
2025-12-07,102146.30129999998
2025-12-08,102135.37329999998
2025-12-09,102167.46929999998
2025-12-10,102215.50129999999
2025-12-11,102271.64004999999
2025-12-12,102356.57004999998
2025-12-14,102421.54404999998
2025-12-15,102378.60204999999
2025-12-16,102427.61604999998
2025-12-17,102440.53404999999
2025-12-18,102413.97204999998
2025-12-19,102459.84204999998
2025-12-21,102588.53604999998
2025-12-22,102898.03404999999
2025-12-23,102989.76804999998
2025-12-24,102873.57804999998
2025-12-26,103030.12404999998
2025-12-28,102916.83804999998
2025-12-29,102688.72029999999
2025-12-30,102688.72029999999
2025-12-31,102621.00179999998
2026-01-01,102565.44499999998
2026-01-02,102543.32574999999
2026-01-04,102474.71314999998
2026-01-05,102456.30064999998
2026-01-06,102469.68864999998
2026-01-07,102452.23464999997
2026-01-08,102472.08064999999
2026-01-09,102512.31064999998
2026-01-11,102571.75864999999
2026-01-12,102593.02814999998
2026-01-13,102712.09214999998
2026-01-14,102653.04014999999
2026-01-15,102653.14814999998
2026-01-16,102640.75814999998
2026-01-18,102818.92214999998
2026-01-19,102854.46014999998
2026-01-20,103346.12414999997
2026-01-21,103232.71214999998
2026-01-22,103697.91014999998
2026-01-23,103796.64014999998
2026-01-25,104045.33414999998
2026-01-26,104011.36214999999
2026-01-27,104440.59614999998
2026-01-28,105461.96414999999
2026-01-29,104727.61214999999
2026-01-30,103581.02364999997
2026-02-01,103421.96164999998
2026-02-02,103234.24239999999
2026-02-03,103234.24239999999
2026-02-04,103234.24239999999
2026-02-05,103234.24239999999
2026-02-06,103234.24239999999
2026-02-08,103234.24239999999
2026-02-09,103234.24239999999
2026-02-10,103234.24239999999
2026-02-11,103234.24239999999
2026-02-12,103234.24239999999
2026-02-13,103234.24239999999
2026-02-15,103234.24239999999
2026-02-16,103234.24239999999
2026-02-17,103234.24239999999
2026-02-18,103234.24239999999
2026-02-19,103234.24239999999
2026-02-20,103234.24239999999
2026-02-22,103234.24239999999
2026-02-23,103234.24239999999
2026-02-24,103234.24239999999
2026-02-25,103234.24239999999
2026-02-26,103234.24239999999
2026-02-27,103234.24239999999
2026-03-01,103234.24239999999
2026-03-02,103234.24239999999
2026-03-03,103234.24239999999
2026-03-04,103234.24239999999
2026-03-05,103234.24239999999
2026-03-06,103234.24239999999
2026-03-08,103234.24239999999
2026-03-09,103234.24239999999
2026-03-10,103234.24239999999
2026-03-11,103234.24239999999
2026-03-12,103234.24239999999
2026-03-13,103234.24239999999
2026-03-15,103234.24239999999
2026-03-16,103234.24239999999
2026-03-17,103234.24239999999
2026-03-18,103234.24239999999
2026-03-19,103234.24239999999
2026-03-20,103234.24239999999
2026-03-22,103234.24239999999
2026-03-23,103234.24239999999
2026-03-24,103234.24239999999
2026-03-25,103234.24239999999
2026-03-26,103234.24239999999
2026-03-27,103234.24239999999
2026-03-29,103234.24239999999
2026-03-30,103234.24239999999
2026-03-31,103234.24239999999
2026-04-01,103234.24239999999
2026-04-02,103234.24239999999
2026-04-05,103234.24239999999
2026-04-06,103234.24239999999
2026-04-07,103234.24239999999
2026-04-08,103234.24239999999
2026-04-09,103234.24239999999
2026-04-10,103234.24239999999
2026-04-12,103234.24239999999
2026-04-13,103234.24239999999
2026-04-14,103234.24239999999
2026-04-15,103234.24239999999
2026-04-16,103234.24239999999
2026-04-17,103234.24239999999
2026-04-19,103234.24239999999
2026-04-20,103234.24239999999
2026-04-21,103206.13054999999
2026-04-22,103198.33634999998
2026-04-23,103241.82214999998
2026-04-24,103237.38214999998
2026-04-26,103249.37954999997
2026-04-27,103256.84534999999
2026-04-28,103378.10089999998
2026-04-29,103439.15249999998
2026-04-30,103342.81904999999
2026-05-01,103347.96904999999
2026-05-03,103350.13644999999
2026-05-04,103433.37224999999
2026-05-05,103345.31964999998
2026-05-06,103251.21714999998
2026-05-07,103263.33314999999
2026-05-08,103276.87314999998
2026-05-10,103243.86114999998
2026-05-11,103227.93189999998
2026-05-12,103227.93189999998
2026-05-13,103227.93189999998
2026-05-14,103227.93189999998
2026-05-15,103317.82264999999
2026-05-17,103342.89004999997
2026-05-18,103295.71584999998
2026-05-19,103358.84324999999
2026-05-20,103148.78214999998
2026-05-21,103180.65944999999
2026-05-22,103197.78944999998
2026-05-24,103138.81684999999
2026-05-25,103138.47759999998
2026-05-26,103138.47759999998
2026-05-27,103083.05724999998
2026-05-28,102966.64464999997
2026-05-29,102909.73689999997
2026-05-31,102909.73689999997
2026-06-01,102909.73689999997
2026-06-02,102909.73689999997
2026-06-03,102905.44344999998
2026-06-04,102849.56419999998
2026-06-05,102927.59494999997
2026-06-07,102914.53234999998
2026-06-08,102875.06124999998
2026-06-09,103182.43344999998
2026-06-10,103610.13084999999
2026-06-11,103213.27824999999
2026-06-12,103179.67824999998
2026-06-14,102962.50044999998
2026-06-15,102900.07774999998
2026-06-16,102882.87514999998
2026-06-17,102911.72094999997
2026-06-18,103030.03674999998
2026-06-19,103068.88674999999
2026-06-21,103020.30414999998
2026-06-22,103027.99994999998
2026-06-23,103124.85734999998
2026-06-24,103230.95314999997
2026-06-25,103202.24894999998
2026-06-26,103134.10894999998
2026-06-28,103153.69634999998
2026-06-29,103236.33214999997
2026-06-30,103227.47954999997
2026-07-01,103172.51534999997
2026-07-02,103077.58114999998
2026-07-03,103077.30189999998
2026-07-05,103077.30189999998
2026-07-06,103077.30189999998
2026-07-07,103077.30189999998
2026-07-08,103060.28844999998
2026-07-09,103008.31424999998
2026-07-10,103014.24424999997
2026-07-12,103061.22164999998
2026-07-13,103131.30744999998
2026-07-14,103077.17484999997
2026-07-15,103091.87064999998
2026-07-16,103144.76644999998
2026-07-17,103067.09719999997
2026-07-19,103086.99199999997
2026-07-20,103054.82359999997
2026-07-21,102991.61509999998
2026-07-22,103010.10859999998
2026-07-23,102869.03009999997
2026-07-24,102869.03009999997
2026-07-26,102869.03009999997
2026-07-27,102869.03009999997
2026-07-28,102869.03009999997
2026-07-29,102869.03009999997
2026-07-30,102869.03009999997
2026-07-31,102869.03009999997
2026-08-02,102869.03009999997
2026-08-03,102869.03009999997
2026-08-04,102869.03009999997
2026-08-05,103271.32034999998
2026-08-06,103083.53834999999
2026-08-07,103410.35834999998
2026-08-09,103377.17234999998
2026-08-10,103607.62034999998
2026-08-11,103515.84434999998
2026-08-12,103654.58234999998
2026-08-13,103405.99109999998
2026-08-14,103377.65259999997
2026-08-16,103377.65259999997
2026-08-17,103387.69934999998
2026-08-18,103289.36734999999
2026-08-19,103531.30684999998
2026-08-20,103546.95484999998
2026-08-21,103824.63484999997
2026-08-23,103876.31884999998
2026-08-24,104062.57684999998
2026-08-25,103917.01084999998
2026-08-26,103805.25359999998
2026-08-27,103771.50559999999
2026-08-28,103528.44634999998
