date,ret
2024-11-20,7.763423891926635e-05
2024-11-21,0.0023861618244758187
2024-11-22,0.006748893681989276
2024-11-24,-0.003276424099408315
2024-11-25,-0.014593706147579044
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,-0.0013228208904799699
2024-12-01,-0.0015287981649858562
2024-12-02,-9.024841688298757e-06
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,-0.0015895240674173028
2024-12-08,-0.0012936162706795873
2024-12-09,-0.0008085052787940583
2024-12-10,0.004936329602117651
2024-12-11,0.002150391397593987
2024-12-12,-0.004372580237447021
2024-12-13,-0.00475919116722312
2024-12-15,-0.0004355626632115417
2024-12-16,-0.00044914269651230576
2024-12-17,0.0008008638139858082
2024-12-18,-0.0014139333416648414
2024-12-19,-0.0009251437853904365
2024-12-20,-0.002001320004609952
2024-12-22,0.0003348079173399743
2024-12-23,0.00035495693691078856
2024-12-24,8.779407589165622e-05
2024-12-26,-0.0014475563901227284
2024-12-27,0.0010978981072966576
2024-12-29,-0.0002351254857700935
2024-12-30,0.0015959731934969135
2024-12-31,-0.0016162927613003752
2025-01-01,-0.0007279270322299025
2025-01-02,0.001812685048179219
2025-01-03,-0.004038301957488777
2025-01-05,1.8029888063431088e-05
2025-01-06,-0.0026294990776853933
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,-0.00047929983953387545
2025-01-10,0.003976813144717539
2025-01-12,-0.0012921041566142932
2025-01-13,-0.004112047834615273
2025-01-14,-0.0002461573178142995
2025-01-15,0.0026470485740359706
2025-01-16,0.003612630215982904
2025-01-17,-0.0036641215939263727
2025-01-19,-0.0032470037686486153
2025-01-20,0.007365557220425867
2025-01-21,0.008701895255792902
2025-01-22,0.0012516925357983766
2025-01-23,0.002793045404011707
2025-01-24,0.002559319046272046
2025-01-26,-0.0028403894334432245
2025-01-27,-0.008891805816843013
2025-01-28,0.0
2025-01-29,-0.00043134479096629263
2025-01-30,0.005813498647319948
2025-01-31,0.0006871479351819865
2025-02-02,-0.005424133410347087
2025-02-03,0.012377477062988973
2025-02-04,0.005910894235042097
2025-02-05,0.007999474461386491
2025-02-06,-0.0017868329783714554
2025-02-07,-0.0017113225537469523
2025-02-09,0.002938127610834229
2025-02-10,0.018297144210520866
2025-02-11,-0.012326317619492655
2025-02-12,0.0036286947743888742
2025-02-13,0.00685472419123645
2025-02-14,-0.013429890255536092
2025-02-16,0.0022883649265328376
2025-02-17,-9.363285059971194e-05
2025-02-18,0.00811916295021553
2025-02-19,-0.0012925122123236266
2025-02-20,-0.0025588880647320345
2025-02-21,0.0021334510623234326
2025-02-23,-0.002797910738235765
2025-02-24,0.0061967691533062474
2025-02-25,-0.012345750626876373
2025-02-26,0.0
2025-02-27,0.0012585028087830352
2025-02-28,0.0022930198031909654
2025-03-02,-0.002412566045243758
2025-03-03,-0.0037102730125878614
2025-03-04,-0.004694950901317441
2025-03-05,0.0016846883473964347
2025-03-06,-0.0030297741362730335
2025-03-07,0.0
2025-03-09,0.0
2025-03-10,-0.000428929555989388
2025-03-11,-0.0023419971600013856
2025-03-12,-0.0019801472747902338
2025-03-13,0.01072943893141276
2025-03-14,-0.0009295782364996397
2025-03-16,0.001341388883533412
2025-03-17,0.004251670733713908
2025-03-18,0.006580042196433711
2025-03-19,0.005776319467765356
2025-03-20,-0.004149031367119638
2025-03-21,-0.0052661628267824945
2025-03-23,-0.0009032820591967639
2025-03-24,-0.0018693651744196016
2025-03-25,0.002247281346547725
2025-03-26,-0.00034398933325341385
2025-03-27,0.013129834864903822
2025-03-28,0.00331858082312797
2025-03-30,-0.002318234613194581
2025-03-31,0.013928303285948962
2025-04-01,-0.0017131636628104907
2025-04-02,0.008054615420873823
2025-04-03,-0.018234018493324178
2025-04-04,-0.0069948870366773885
2025-04-06,-0.005973502564774025
2025-04-07,-8.780637927086055e-06
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0034574126909401315
2025-06-29,0.003034689313114791
2025-06-30,-0.014645799184241248
2025-07-01,-0.005049212361212807
2025-07-02,0.0005170651876476029
2025-07-03,-0.0020228714193049058
2025-07-04,0.0
2025-07-06,0.0
2025-07-07,-0.0026255196441336004
2025-07-08,0.0027820014933606085
2025-07-09,-0.0010267706110919095
2025-07-10,-0.001123275785910316
2025-07-11,2.7089789941481257e-05
2025-07-13,0.0010223304719472193
2025-07-14,-0.002025381405310611
2025-07-15,-0.0018457369525612943
2025-07-16,0.0
2025-07-17,-0.002669331062782887
2025-07-18,-0.002041226974877186
2025-07-20,0.0
2025-07-21,0.0011049259297135627
2025-07-22,0.009908358758575986
2025-07-23,-0.011386410042611983
2025-07-24,-0.007983424090768909
2025-07-25,-0.0018868983558099073
2025-07-27,0.00044997937204049876
2025-07-28,0.0022304352345761114
2025-07-29,-0.0018096318331434214
2025-07-30,0.0046714511784937685
2025-07-31,-0.001101435033818432
2025-08-01,-0.013343939563049578
2025-08-03,-0.0012788761710674779
2025-08-04,0.0027948587422805815
2025-08-05,0.00020711098106063197
2025-08-06,-0.0011896667459110333
2025-08-07,0.0017285815927314818
2025-08-08,0.0008276228425483367
2025-08-10,-0.0018364796642027503
2025-08-11,-0.0017680689349676149
2025-08-12,0.0012112001739166267
2025-08-13,-0.0026423033618729885
2025-08-14,0.0033549414579150394
2025-08-15,0.00014780793670432502
2025-08-17,-0.00042207297571539293
2025-08-18,0.0005714549700122085
2025-08-19,0.0022385792584609376
2025-08-20,-0.0053330568126521705
2025-08-21,0.0006126201017333521
2025-08-22,-0.006335572573883286
2025-08-24,-0.000851195387817083
2025-08-25,0.001841855934693326
2025-08-26,0.0009646122655069256
2025-08-27,0.0003670089686576006
2025-08-28,0.004067300739524438
2025-08-29,0.010430844971427877
2025-08-31,-0.0014666225254620358
2025-09-01,0.01058791609419063
2025-09-02,0.0167517984885881
2025-09-03,0.0074020239829328816
2025-09-04,-0.002926525894487053
2025-09-05,0.010185775716834877
2025-09-07,0.0018417667970900276
2025-09-08,0.012772032902450547
2025-09-09,-0.004618083657487504
2025-09-10,0.0055905331817796
2025-09-11,-0.002257173686641134
2025-09-12,0.0019108073075466692
2025-09-14,-0.0032803205085815135
2025-09-15,0.015245476421790416
2025-09-16,0.0009246484476179706
2025-09-17,-0.00809268595022039
2025-09-18,-0.0049172448345847775
2025-09-19,0.008582762150415757
2025-09-21,0.00088994836092815
2025-09-22,0.013134895099462973
2025-09-23,0.004648534708971974
2025-09-24,-0.005900737890310426
2025-09-25,1.0564667717760656e-05
2025-09-26,0.0018714356531848164
2025-09-28,0.004902965699218775
2025-09-29,0.009636289743254034
2025-09-30,0.0036947902103203756
2025-10-01,-0.0009178934168571073
2025-10-02,5.478365610311897e-05
2025-10-03,0.005513228760147593
2025-10-05,0.0022230168082928436
2025-10-06,0.011357819560157356
2025-10-07,0.005056762100098311
2025-10-08,0.005479022107834464
2025-10-09,-0.005822554088399268
2025-10-10,0.004686552844823444
2025-10-12,0.004565389179818746
2025-10-13,0.014327313334345781
2025-10-14,0.006441902392926524
2025-10-15,0.008310626432938673
2025-10-16,0.025613300196642985
2025-10-17,-0.018177329826581046
2025-10-19,-0.0005704812773211776
2025-10-20,0.020558383650458367
2025-10-21,-0.046641889799875935
2025-10-22,0.0005628639152068793
2025-10-23,0.004455807713989124
2025-10-24,-0.0017713759410562524
2025-10-26,-0.002859419992439882
2025-10-27,-0.006342650532507821
2025-10-28,-0.003973306774704866
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
